intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
26156,A22-S033,Km 1254,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,PKM254,LITO,,ISM-14429,OA,2021-07-07 08:57:59,2021-07-07 08:57:59,2021-07-07 10:25:59,2021-07-07 17:08:59,2021-07-14 15:29:59,,-25.5744,-57.8894,A22,MOP,Nokia,OA,OA Completado,2021-07-14 15:27:07,,2021-07-06 16:40:06,2021-07-07 13:34:47,2021-07-07 13:35:21,2021-07-14 15:27:07,2021-07-30
26157,A22-S058,Comandancia Frias,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,HFRIAS,LITO,,ISM-14432,OA,2021-09-29 16:34:00,2021-09-29 16:34:00,2021-09-29 20:08:00,2021-10-04 18:17:00,2021-10-05 09:40:00,,-24.5439,-62.2265,A22,MOP,Nokia,OA,OA Completado,2021-10-05 09:30:00,,2021-09-29 19:51:48,2021-09-29 19:55:21,2021-10-05 09:28:41,2021-10-05 09:30:00,2021-10-24
26389,A03-S488,Salsipuedes Teco,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XSTECO,MEDI,,ISM-15650,OA,2021-07-02 13:36:59,2021-07-02 13:36:59,2021-07-10 13:12:00,2021-07-13 12:29:59,2021-07-13 17:30:59,,-31.1382,-64.2917,A03,MOP,Huawei,OA,OA Completado,2021-07-13 17:18:39,,2021-07-10 13:01:43,2021-07-10 13:03:04,2021-07-12 16:11:46,2021-07-13 17:18:39,2021-07-31
26390,A03-S086,Salsipuedes,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XSALSI,MEDI,,ISM-6735,OA,2021-04-08 09:36:59,2021-04-08 09:36:59,2021-07-10 13:11:00,2021-08-03 17:26:59,2021-11-03 15:42:00,,-31.1325,-64.3019,A03,MOP,Huawei,OA,OA Completado,2021-07-13 17:14:06,,2021-07-10 12:55:36,2021-07-10 12:56:06,2021-07-12 16:07:12,2021-07-13 17:14:06,2021-07-31
26391,A23-S009,Aguas Blancas,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AAGUAS,MEDI,,ISM-15033,OA,2021-06-28 16:30:59,2021-06-28 16:30:59,2021-06-29 10:43:00,2021-07-01 13:23:59,2021-07-12 13:30:59,,-22.7406,-64.3533,A23,MOP,Huawei,OA,OA Completado,2021-07-12 13:19:24,,2021-06-29 10:37:07,2021-06-29 10:38:14,2021-07-01 12:12:43,2021-07-12 13:19:24,2021-07-31
26392,A23-S006,Ingenio Tabacal,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ATABAC,MEDI,,ISM-15031,OA,2021-06-25 15:49:00,2021-06-25 15:49:00,2021-06-25 16:14:59,2021-07-01 13:18:00,2021-07-12 13:48:00,,-23.2543,-64.2425,A23,MOP,Huawei,OA,OA Completado,2021-07-12 13:37:06,,2021-06-29 10:41:34,2021-06-29 10:42:09,2021-07-01 12:11:35,2021-07-12 13:37:06,2021-07-31
26393,A21-S149,Salta Villa Lavalle,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ACVLAV,MEDI,,ISM-15628,OA,2021-07-21 14:08:59,2021-07-21 14:08:59,2021-07-24 20:39:59,2021-07-26 18:36:59,2021-07-30 11:05:00,,-24.8174,-65.4098,A21,MOP,Huawei,OA,OA Completado,2021-07-30 10:56:20,,2021-07-24 20:21:44,2021-07-24 21:19:20,2021-07-26 17:51:21,2021-07-30 10:56:20,2021-07-31
26395,A11-S175,Morteros,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TMONTE,MEDI,,ISM-15277,OA,2021-07-02 14:01:00,2021-07-02 14:01:00,2021-07-10 13:00:00,2021-07-12 10:34:00,2021-07-12 17:35:00,,-27.1643,-65.5,A11,MOP,Huawei,OA,OA Completado,2021-07-12 17:29:32,,2021-07-10 12:50:58,2021-07-10 12:52:11,2021-07-12 10:30:29,2021-07-12 17:29:32,2021-07-31
26396,A11-S493,Villa Robles (Cob. Obli),ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GROBLE,MEDI,,ISM-15073,OA,2021-07-08 13:34:00,2021-07-08 13:34:00,2021-07-10 11:50:00,2021-07-13 12:36:59,2021-07-19 14:24:59,,-27.9267,-64.1059,A11,MOP,Huawei,OA,OA Completado,2021-07-19 16:12:17,,2021-07-10 11:31:41,2021-07-10 11:32:20,2021-07-12 15:47:39,2021-07-19 16:12:17,2021-07-31
26397,A11-S599,TUCUMAN CENTRAL MONTEROS,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TMTSCT,MEDI,,ISM-15279,OA,2021-07-02 13:56:00,2021-07-02 13:56:00,2021-07-08 18:42:59,2021-07-08 19:27:00,2021-07-12 17:33:59,,-27.1684,-65.4982,A11,MOP,Huawei,OA,OA Completado,2021-07-12 17:30:22,,2021-07-08 18:31:05,2021-07-08 18:31:48,2021-07-12 10:30:40,2021-07-12 17:30:22,2021-07-31
26398,A11-S290,Monteros 3,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TMONTC,MEDI,,ISM-15278,OA,2021-07-02 13:52:00,2021-07-02 13:52:00,2021-07-08 18:51:00,2021-07-08 19:30:00,2021-07-12 17:32:00,,-27.1677,-65.4919,A11,MOP,Huawei,OA,OA Completado,2021-07-12 17:30:56,,2021-07-08 18:39:46,2021-07-08 18:40:43,2021-07-12 10:32:11,2021-07-12 17:30:56,2021-07-31
26399,A11-S163,Morteros,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TMONTB,MEDI,,ISM-15276,OA,2021-07-02 13:48:00,2021-07-02 13:48:00,2021-07-12 10:48:59,2021-07-13 12:36:00,2021-07-13 17:39:00,,-27.1735,-65.5036,A11,MOP,Huawei,OA,OA Completado,2021-07-13 17:26:55,,2021-07-10 13:09:19,2021-07-10 13:10:13,2021-07-12 16:21:10,2021-07-13 17:26:55,2021-07-31
26400,A21-S418,Guemes Claro,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AGUEMC,MEDI,,ISM-8392,OA,2021-07-26 09:02:00,2021-07-26 09:02:00,2021-07-26 10:56:00,2021-07-27 17:28:00,2021-07-30 13:41:00,,-24.6613,-65.0676,A21,MOP,Huawei,OA,OA Completado,2021-07-30 13:29:25,,2021-07-24 11:22:46,2021-07-24 11:40:16,2021-07-24 11:40:40,2021-07-30 13:29:25,2021-07-31
26401,A21-S380,Guemes Ferrocarril 4,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AGUEF4,MEDI,,ISM-15633,OA,2021-07-22 13:00:00,2021-07-22 13:00:00,2021-07-23 21:51:00,2021-08-02 14:35:59,2021-08-02 14:46:00,,-24.668,-65.0505,A21,MOP,Huawei,OA,OA Completado,2021-08-02 14:34:55,,2021-07-23 18:07:43,2021-07-23 18:08:51,2021-07-30 15:27:05,2021-08-02 14:34:55,2021-07-31
26402,A11-S036,Villa Trancas Central,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TTRANC,MEDI,,ISM-15273,OA,2021-07-02 13:41:59,2021-07-02 13:41:59,2021-07-10 13:12:59,2021-07-13 12:31:00,2021-07-13 17:33:59,,-26.2382,-65.2846,A11,MOP,Huawei,OA,OA Completado,2021-07-13 17:22:39,,2021-07-10 13:05:30,2021-07-10 13:06:46,2021-07-12 16:17:56,2021-07-13 17:22:39,2021-07-31
26403,A12-S017,Sol De Julio,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,GSOLDE,MEDI,,ISM-15082,OA,2021-11-03 10:32:59,2021-11-03 10:32:59,2021-11-03 16:23:59,2021-11-03 19:18:59,2021-11-04 10:20:00,,-29.5626,-63.4577,A12,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:49,,2021-09-14 10:49:31,2021-09-14 10:51:58,2021-09-14 10:54:25,2021-11-04 10:45:49,2021-09-30
26404,A10-S032,Colonia Nueva Coneta,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,KNCONE,MEDI,,ISM-6863,OA,2021-09-20 13:39:59,2021-09-20 13:39:59,2021-09-21 17:10:00,2021-09-22 04:21:00,2021-09-22 09:49:59,,-28.5797,-65.8361,A10,MOP,Huawei,OA,OA Completado,2021-09-22 09:46:10,,2021-09-22 09:43:12,2021-09-22 09:44:02,2021-09-22 09:44:41,2021-09-22 09:46:10,2021-12-10
26405,A11-S014,Acheral,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TACHER,MEDI,,ISM-15272,OA,2021-07-02 13:23:00,2021-07-02 13:23:00,2021-07-08 16:14:59,2021-07-08 17:03:59,2021-07-12 17:17:00,,-27.1231,-65.4691,A11,MOP,Huawei,OA,OA Completado,2021-07-12 17:06:45,,2021-07-05 19:18:14,2021-07-08 16:03:48,2021-07-08 16:04:23,2021-07-12 17:06:45,2021-07-31
26406,A09-S007,Vichigasta,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,FVICHI,MEDI,,ISM-15648,OA,2021-07-02 13:18:00,2021-07-02 13:18:00,2021-07-10 12:53:00,2021-07-12 10:50:59,2021-07-12 17:48:00,,-29.4882,-67.5052,A09,MOP,Huawei,OA,OA Completado,2021-07-12 17:37:28,,2021-07-10 12:37:57,2021-07-10 12:39:08,2021-07-12 10:32:33,2021-07-12 17:37:28,2021-07-31
26407,A10-S024,Los Altos,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,KLALTO,MEDI,,ISM-15647,OA,2021-07-02 13:05:00,2021-07-02 13:05:00,2021-07-05 15:38:59,2021-07-07 17:10:00,2021-07-12 13:07:59,,-28.0472,-65.5011,A10,MOP,Huawei,OA,OA Completado,2021-07-12 12:59:59,,2021-07-05 15:29:53,2021-07-05 15:30:41,2021-07-07 07:07:55,2021-07-12 12:59:59,2021-07-31
26408,A11-S092,Graneros,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,TGRANE,MEDI,,ISM-15275,OA,2021-11-03 10:34:59,2021-11-03 10:34:59,2021-11-03 16:11:00,2021-11-12 17:12:59,2021-11-12 17:30:00,,-27.6503,-65.4392,A11,MOP,Huawei,OA,OA Completado,2021-11-12 17:16:30,,2021-09-14 10:49:37,2021-09-14 10:52:13,2021-09-14 10:54:40,2021-11-12 17:16:30,2021-09-30
26409,A11-E018,Santiago John Kennedy Poste 1,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,GCJKP1,MEDI,,ISM-16202,OA,2021-08-25 09:04:00,2021-08-25 09:04:00,2021-08-25 09:24:00,2021-08-31 13:32:00,2021-11-03 16:05:59,,-27.7988,-64.2991,,MOP,Huawei,OA,OA Completado,2021-11-03 16:24:29,,2021-08-24 16:52:22,2021-08-24 16:53:48,2021-08-31 09:41:50,2021-11-03 16:24:29,2021-08-30
26410,A11-E019,Santiago John Kennedy Poste 2,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,GCJKP2,MEDI,,ISM-15053,OA,2021-08-25 09:06:59,2021-08-25 09:06:59,2021-08-25 09:24:59,2021-08-31 18:11:59,2021-11-03 16:07:59,,-27.7934,-64.2968,,MOP,Huawei,OA,OA Completado,2021-11-03 16:24:29,,2021-08-24 16:59:43,2021-08-24 17:00:31,2021-08-31 09:44:03,2021-11-03 16:24:29,2021-08-30
26411,A11-E020,Santiago John Kennedy Poste 3,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,GCJKP3,MEDI,,ISM-16203,OA,2021-08-25 09:09:59,2021-08-25 09:09:59,2021-08-25 09:24:00,2021-08-31 13:32:00,2021-11-03 16:09:00,,-27.7893,-64.3013,,MOP,Huawei,OA,OA Completado,2021-11-03 16:24:29,,2021-08-24 17:01:43,2021-08-24 17:02:37,2021-08-31 09:45:42,2021-11-03 16:24:29,2021-08-30
26412,A11-E021,Santiago John Kennedy Poste 4,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,GCJKP4,MEDI,,ISM-15054,OA,2021-08-25 09:13:59,2021-08-25 09:13:59,2021-08-25 09:24:59,2021-08-31 18:11:59,2021-11-03 16:09:59,,-27.785,-64.2989,,MOP,Huawei,OA,OA Completado,2021-11-03 16:24:29,,2021-08-24 17:04:00,2021-08-24 17:04:45,2021-08-31 09:46:58,2021-11-03 16:24:29,2021-08-30
26413,A23-S125,Oran Poste 1,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,AORAP1,MEDI,,ISM-7702,OA,2019-12-10 12:13:59,2019-12-10 12:13:59,2019-12-10 18:13:59,2021-08-31 13:32:00,2021-11-03 16:32:00,,-23.1313,-64.3103,A23,MOP,Huawei,OA,OA Completado,2021-11-03 16:24:29,,2021-08-23 18:25:06,2021-08-23 18:25:46,2021-08-31 15:02:29,2021-11-03 16:24:29,2021-08-30
26414,A23-S126,Oran Poste 2,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,AORAP2,MEDI,,ISM-7703,OA,2019-12-10 12:15:00,2019-12-10 12:15:00,2019-12-10 18:15:59,2021-08-31 18:18:00,2021-11-03 16:32:59,,-23.1368,-64.3091,A23,MOP,Huawei,OA,OA Completado,2021-11-03 16:24:30,,2021-08-24 16:41:19,2021-08-24 16:46:55,2021-08-31 15:03:04,2021-11-03 16:24:30,2021-08-30
26415,A23-S127,Oran Poste 3,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,AORAP3,MEDI,,ISM-7704,OA,2019-12-10 12:15:59,2019-12-10 12:15:59,2019-12-10 18:15:59,2021-08-31 18:18:00,2021-11-03 16:34:00,,-23.1292,-64.3144,A23,MOP,Huawei,OA,OA Completado,2021-11-03 16:24:30,,2021-08-24 16:48:32,2021-08-24 16:49:32,2021-08-31 15:04:48,2021-11-03 16:24:30,2021-08-30
26416,A23-S128,Oran Poste 4,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,AORAP4,MEDI,,ISM-7705,OA,2019-12-10 12:17:00,2019-12-10 12:17:00,2019-12-10 18:18:00,2021-08-31 18:18:00,2021-11-03 16:34:00,,-23.126,-64.31,A23,MOP,Huawei,OA,OA Completado,2021-11-03 16:24:30,,2021-08-24 16:50:16,2021-08-24 16:51:20,2021-08-31 15:06:57,2021-11-03 16:24:30,2021-08-30
26417,A23-S131,Oran 11 Poste 1,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,AO11P1,MEDI,,ISM-7698,OA,2019-12-10 12:06:00,2019-12-10 12:06:00,2019-12-10 18:09:59,2021-08-31 18:15:00,2021-11-03 16:36:00,,-23.1504,-64.3258,A23,MOP,Huawei,OA,OA Completado,2021-11-03 16:24:30,,2021-08-24 17:06:15,2021-08-24 17:07:00,2021-08-31 09:51:38,2021-11-03 16:24:30,2021-08-30
26418,A23-S132,Oran 11 Poste 2,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,AO11P2,MEDI,,ISM-7699,OA,2019-12-10 12:08:00,2019-12-10 12:08:00,2019-12-10 18:11:00,2021-08-31 18:15:59,2021-11-03 16:36:59,,-23.1549,-64.3262,A23,MOP,Huawei,OA,OA Completado,2021-11-03 16:24:30,,2021-08-24 17:08:28,2021-08-24 17:09:10,2021-08-31 09:52:48,2021-11-03 16:24:30,2021-08-30
26419,A23-S133,Oran 11 Poste 3,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,AO11P3,MEDI,,ISM-7700,OA,2019-12-10 12:09:00,2019-12-10 12:09:00,2019-12-10 18:11:59,2021-08-31 18:15:59,2021-11-03 16:36:59,,-23.1532,-64.3326,A23,MOP,Huawei,OA,OA Completado,2021-11-03 16:24:30,,2021-08-24 17:11:38,2021-08-24 17:15:06,2021-08-31 09:53:40,2021-11-03 16:24:30,2021-08-30
26420,A23-S134,Oran 11 Poste 4,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,AO11P4,MEDI,,ISM-7701,OA,2019-12-10 12:09:59,2019-12-10 12:09:59,2019-12-10 18:13:00,2021-08-31 11:55:59,2021-11-03 16:38:00,,-23.1476,-64.3315,A23,MOP,Huawei,OA,OA Completado,2021-11-03 16:24:30,,2021-08-24 17:15:40,2021-08-24 17:16:42,2021-08-31 09:54:50,2021-11-03 16:24:30,2021-08-30
26421,A23-S135,Oran 5 Poste 1,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AOR5P1,MEDI,,ISM-7707,OA,2019-12-10 16:29:00,2019-12-10 16:29:00,2021-07-19 17:30:00,2021-07-21 05:57:59,2021-07-28 17:30:59,,,,,MOP,Huawei,OA,OA Completado,2021-07-28 17:16:40,,2021-07-17 22:35:47,2021-07-17 22:37:02,2021-07-19 17:16:19,2021-07-28 17:16:40,2021-07-30
26422,A23-S136,Oran 5 Poste 2,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AOR5P2,MEDI,,ISM-7708,OA,2019-12-10 12:20:00,2019-12-10 12:20:00,2019-12-10 18:26:00,2021-07-21 05:57:59,2021-07-28 17:33:00,,,,,MOP,Huawei,OA,OA Completado,2021-07-30 10:14:49,,2021-07-17 22:37:57,2021-07-17 22:38:40,2021-07-19 17:15:45,2021-07-30 10:14:49,2021-07-30
26423,A23-S137,Oran 5 Poste 3,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AOR5P3,MEDI,,ISM-7709,OA,2019-12-10 12:20:59,2019-12-10 12:20:59,2019-12-10 18:26:00,2021-07-21 05:55:00,2021-07-28 17:35:00,,,,,MOP,Huawei,OA,OA Completado,2021-07-28 17:21:15,,2021-07-17 22:39:09,2021-07-17 22:39:58,2021-07-19 17:37:13,2021-07-28 17:21:15,2021-07-30
26424,A23-S138,Oran 5 Poste 4,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AOR5P4,MEDI,,ISM-7710,OA,2019-12-10 12:22:00,2019-12-10 12:22:00,2019-12-10 18:27:00,2021-07-21 05:57:00,2021-07-28 17:37:00,,,,,MOP,Huawei,OA,OA Completado,2021-07-28 17:23:09,,2021-07-17 22:43:21,2021-07-17 22:44:36,2021-07-19 17:39:28,2021-07-28 17:23:09,2021-07-30
26425,A23-S187,ORAN 12 POSTE 1,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AO12P1,MEDI,,IRT-959,OA,,,,2021-07-15 11:53:59,2021-07-15 11:55:00,,-23.145302,-64.315762,,MOP,Huawei,OA,OA Completado,2021-07-15 11:44:39,,2021-07-15 11:42:51,2021-07-15 11:43:36,2021-07-15 11:44:10,2021-07-15 11:44:39,2021-07-30
26426,A23-S189,ORAN 12 POSTE 3,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AO12P3,MEDI,,IRT-1001,OA,,,,2021-07-15 11:08:59,2021-07-15 11:23:00,,-23.144179,-64.312723,,MOP,Huawei,OA,OA Completado,2021-07-15 11:14:31,,2021-07-15 11:12:16,2021-07-15 11:13:30,2021-07-15 11:13:53,2021-07-15 11:14:31,2021-07-30
26427,A23-S191,ORAN 12 POSTE 5,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AO12P5,MEDI,,IRT-1085,OA,,,,2021-07-15 11:44:59,2021-07-15 11:48:59,,-23.144652,-64.307415,,MOP,Huawei,OA,OA Completado,2021-07-15 11:38:28,,2021-07-15 11:33:57,2021-07-15 11:35:13,2021-07-15 11:35:39,2021-07-15 11:38:28,2021-07-30
26428,A23-S193,ORAN 14 POSTE 1,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AO14P1,MEDI,,IRT-1042,OA,,,,2021-07-19 17:55:00,2021-07-28 18:13:00,,-23.137537,-64.329449,,MOP,Huawei,OA,OA Completado,2021-07-28 17:58:33,,2021-07-15 17:50:29,2021-07-15 18:41:25,2021-07-19 17:43:15,2021-07-28 17:58:33,2021-07-30
26429,A23-S195,ORAN 14 POSTE 3,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AO14P3,MEDI,,ISM-16010,OA,2021-07-21 09:00:00,2021-07-21 09:00:00,2021-07-21 09:27:59,2021-07-21 18:58:00,2021-07-28 18:17:00,,-23.139972,-64.331813,,MOP,Huawei,OA,OA Completado,2021-07-28 18:01:00,,2021-07-17 22:45:54,2021-07-17 22:46:32,2021-07-19 18:14:55,2021-07-28 18:01:00,2021-07-30
26430,A23-S196,ORAN 14 POSTE 4,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AO14P4,MEDI,,IRT-961,OA,,,,2021-07-19 18:29:00,2021-07-28 18:18:59,,-23.135295,-64.332085,,MOP,Huawei,OA,OA Completado,2021-07-28 18:04:29,,2021-07-17 22:46:45,2021-07-17 22:47:26,2021-07-20 12:54:25,2021-07-28 18:04:29,2021-07-30
26431,A23-S197,ORAN 3 POSTE 1,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AOR3P1,MEDI,,IRT-1120,OA,,,,2021-07-19 18:31:00,2021-07-30 10:27:00,,-23.118724,-64.320165,,MOP,Huawei,OA,OA Completado,2021-07-30 10:19:10,,2021-07-17 22:48:01,2021-07-17 22:48:44,2021-07-20 12:55:03,2021-07-30 10:19:10,2021-07-30
26432,A23-S198,ORAN 3 POSTE 2,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AOR3P2,MEDI,,IRT-1095,OA,,,,2021-07-19 18:33:00,2021-07-30 10:30:59,,-23.122053,-64.319302,,MOP,Huawei,OA,OA Completado,2021-07-30 10:19:45,,2021-07-17 22:48:58,2021-07-17 22:49:36,2021-07-19 18:21:25,2021-07-30 10:19:45,2021-07-30
26433,A23-S199,ORAN 3 POSTE 3,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AOR3P3,MEDI,,IRT-1097,OA,,,,2021-07-19 18:35:00,2021-07-30 10:32:00,,-23.120210,-64.314131,,MOP,Huawei,OA,OA Completado,2021-07-30 10:22:15,,2021-07-17 22:49:47,2021-07-17 22:56:55,2021-07-19 18:22:59,2021-07-30 10:22:15,2021-07-30
26434,A23-S200,Oran 7 Poste 1,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AOR7P1,MEDI,,IRT-1106,OA,,,,2021-07-19 18:36:59,2021-07-30 10:39:59,,"-23,1239980","-64,3142440",A23,MOP,Huawei,OA,OA Completado,2021-07-30 10:29:11,,2021-07-17 22:57:25,2021-07-17 22:58:11,2021-07-19 18:26:10,2021-07-30 10:29:11,2021-07-30
26435,A23-S201,ORAN 7 POSTE 2,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AOR7P2,MEDI,,IRT-1103,OA,,,,2021-07-19 18:40:00,2021-07-30 10:39:59,,-23.127079,-64.319140,,MOP,Huawei,OA,OA Completado,2021-07-30 10:29:52,,2021-07-17 22:58:27,2021-07-17 22:59:08,2021-07-19 18:27:30,2021-07-30 10:29:52,2021-07-30
26436,A23-S202,ORAN 7 POSTE 3,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AOR7P3,MEDI,,IRT-1124,OA,,,,2021-07-19 18:42:00,2021-07-30 10:41:00,,-23.128511,-64.324857,,MOP,Huawei,OA,OA Completado,2021-07-30 10:30:44,,2021-07-17 22:59:21,2021-07-17 22:59:59,2021-07-19 18:29:54,2021-07-30 10:30:44,2021-07-30
26548,A09-S001,Aimogasta,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,FAIMOG,MEDI,,ISM-4910,OA,2021-04-08 09:27:00,2021-04-08 09:27:00,2021-09-20 14:21:00,2021-09-23 19:00:59,2021-09-27 11:57:00,,-28.5464,-66.8172,A09,MOP,Huawei,OA,OA Completado,2021-09-27 11:47:49,,2021-09-27 11:45:59,2021-09-27 11:47:01,2021-09-27 11:47:20,2021-09-27 11:47:49,2021-09-30
26549,A21-S190,Salta La Almudena,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ACALMU,MEDI,,ISM-15629,OA,2021-07-22 08:48:59,2021-07-22 08:48:59,2021-07-22 17:26:59,2021-07-24 04:54:00,2021-07-30 12:40:59,,-24.769,-65.462,A21,MOP,Huawei,OA,OA Completado,2021-07-30 12:27:08,,2021-07-22 17:15:46,2021-07-22 17:18:40,2021-07-23 10:17:17,2021-07-30 12:27:08,2021-07-31
26697,A03-S047,Santa Rosa De Calamuchita,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XROCAL,MEDI,,,,,,,,,,-32.065,-64.5389,A03,MOP,Huawei,OA,OA Completado,2021-08-03 09:20:50,,2021-08-03 09:19:37,2021-08-03 09:20:07,2021-08-03 09:20:28,2021-08-03 09:20:50,2021-08-30
26698,A02-S094,Chilibroste,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XCHILI,MEDI,,,,,,,,,,-32.3303,-62.5097,A02,MOP,Huawei,OA,OA Completado,2021-08-03 09:37:43,,2021-08-03 09:21:13,2021-08-03 09:21:59,2021-08-03 09:37:09,2021-08-03 09:37:43,2021-08-30
26715,A14-S013,La Cruz Rep.,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,WLACRZ,LITO,,ISM-16173,OA,2021-08-09 09:18:59,2021-08-09 09:18:59,2021-08-11 09:27:00,2021-08-11 16:03:00,2021-08-14 11:10:00,,-29.1752,-56.642,A14,MOP,Nokia,OA,OA Completado,2021-08-14 10:58:47,,2021-08-11 09:20:08,2021-08-11 09:20:54,2021-08-11 09:21:22,2021-08-14 10:58:47,2021-10-22
26864,A10-S001,El Rodeo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,KRODEO,MEDI,,ISM-6890,OA,2021-08-19 11:24:59,2021-08-19 11:24:59,2021-08-19 11:26:59,2021-09-01 09:13:59,2021-09-01 09:26:00,,-28.233,-65.8635,A10,MOP,Huawei,OA,OA Completado,2021-09-01 09:14:29,,2021-08-18 15:36:38,2021-08-18 17:38:39,2021-08-23 13:12:08,2021-09-01 09:14:29,2021-08-30
26865,A10-S059,Londres,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,KLONDR,MEDI,,ISM-16205,OA,2021-08-25 14:01:59,2021-08-25 14:01:59,2021-08-25 14:15:00,2021-09-01 09:09:59,2021-09-01 09:31:59,,-27.7136,-67.1305,A10,MOP,Huawei,OA,OA Completado,2021-09-01 09:20:18,,2021-08-18 15:08:33,2021-08-18 15:10:44,2021-08-18 15:11:08,2021-09-01 09:20:18,2021-08-30
26965,A22-S020,Pirane,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,PIRANE,LITO,,ISM-16192,OA,2021-08-17 07:23:59,2021-08-17 07:23:59,2021-08-18 20:57:00,2021-09-02 09:40:00,2021-09-08 09:09:00,,-25.7306,-59.1069,A22,MOP,Nokia,OA,OA Completado,2021-09-08 08:55:10,,2021-09-02 09:17:31,2021-09-02 09:18:26,2021-09-02 09:19:14,2021-09-08 08:55:10,2021-12-10
