intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
27410,A01-S108,Malena,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XMALEN,MEDI,,ISM-15767,OA,2021-08-24 14:28:59,2021-08-24 14:28:59,2021-08-27 16:39:00,2021-08-30 09:33:00,2021-08-31 09:36:00,,-33.4908,-64.4366,A01,MOP,Huawei,OA,OA Completado,2021-08-31 09:27:19,,2021-08-27 15:36:13,2021-08-27 15:36:38,2021-08-27 18:34:18,2021-08-31 09:27:19,2021-08-31
27411,A01-S098,Rio Iv Universidad,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRCUNI,MEDI,,ISM-15768,OA,2021-08-24 14:33:00,2021-08-24 14:33:00,2021-08-25 18:06:00,2021-08-30 09:27:59,2021-09-01 08:57:59,,-33.1131,-64.309,A01,MOP,Huawei,OA,OA Completado,2021-09-01 08:46:00,,2021-08-25 17:50:54,2021-08-25 17:51:35,2021-08-28 15:07:23,2021-09-01 08:46:00,2021-08-31
27412,A01-S035,Rio Cuarto Central,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRCCEN,MEDI,,ISM-15769,OA,2021-08-24 14:37:59,2021-08-24 14:37:59,2021-08-25 18:09:59,2021-08-30 09:27:59,2021-09-01 09:11:00,,-33.1228,-64.3481,A01,MOP,Huawei,OA,OA Completado,2021-09-01 09:06:41,,2021-08-25 17:54:43,2021-08-25 17:55:30,2021-08-28 15:09:12,2021-09-01 09:06:41,2021-08-31
27413,A01-S081,Rio Iv Ferrocarril,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRCFER,MEDI,,ISM-15770,OA,2021-08-24 14:42:59,2021-08-24 14:42:59,2021-08-25 18:00:59,2021-08-30 09:27:00,2021-09-02 12:40:59,,-33.1358,-64.3442,A01,MOP,Huawei,OA,OA Completado,2021-09-02 12:26:37,,2021-08-25 17:45:01,2021-08-25 17:46:50,2021-08-28 15:11:04,2021-09-02 12:26:37,2021-08-31
27414,A01-S111,Rio IV Wall Mart,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRCWAL,MEDI,,ISM-15771,OA,2021-08-24 14:46:59,2021-08-24 14:46:59,2021-09-07 14:01:59,2021-09-17 16:00:59,2021-09-22 10:09:00,,-33.1315,-64.3827,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-07 13:46:45,2021-09-07 13:47:13,2021-09-08 12:00:00,2021-09-24 00:00:00,2021-08-31
27415,A01-S063,Rio Cuarto Comercial,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRCCOM,MEDI,,ISM-15772,OA,2021-08-24 14:53:59,2021-08-24 14:53:59,2021-08-25 17:46:00,2021-08-30 09:27:00,2021-09-02 12:15:59,,-33.1261,-64.3469,A01,MOP,Huawei,OA,OA Completado,2021-09-02 12:01:18,,2021-08-25 17:30:58,2021-08-25 17:31:45,2021-08-28 15:12:36,2021-09-02 12:01:18,2021-08-31
27416,A01-S086,Rio Cuarto Buteler,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRBUTE,MEDI,,ISM-15773,OA,2021-08-24 15:00:00,2021-08-24 15:00:00,2021-08-25 17:30:00,2021-08-30 17:48:59,2021-09-22 10:12:59,,-33.0994,-64.3509,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-25 17:15:39,2021-08-25 17:16:21,2021-08-30 15:51:29,2021-09-24 00:00:00,2021-08-31
27417,A01-S048,Rio Cuarto Banda Norte,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRCBNO,MEDI,,ISM-15774,OA,2021-08-24 15:04:00,2021-08-24 15:04:00,2021-09-07 14:08:59,2021-09-17 16:00:59,2021-09-22 10:09:00,,-33.101,-64.3386,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-07 13:53:46,2021-09-07 13:54:13,2021-09-08 12:00:00,2021-09-24 00:00:00,2021-08-31
27418,A01-S053,Rio Cuarto Mercado,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRCMER,MEDI,,ISM-15775,OA,2021-08-24 15:09:00,2021-08-24 15:09:00,2021-08-27 15:58:00,2021-08-30 09:29:59,2021-08-31 17:17:00,,-33.0847,-64.3485,A01,MOP,Huawei,OA,OA Completado,2021-08-31 17:01:27,,2021-08-27 15:38:30,2021-08-27 15:39:05,2021-08-28 16:29:16,2021-08-31 17:01:27,2021-08-31
27419,A01-S047,Rio Cuarto Camping Pucara,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRCCAM,MEDI,,ISM-15776,OA,2021-08-24 15:13:00,2021-08-24 15:13:00,2021-08-27 14:10:59,2021-08-30 18:06:59,2021-09-22 10:12:00,,-33.1032,-64.3036,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 13:56:26,2021-08-27 13:57:14,2021-08-30 15:48:38,2021-09-24 00:00:00,2021-08-31
27420,A01-S088,Rio Iv Ruta 5,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRRUT5,MEDI,,ISM-15777,OA,2021-08-24 15:22:59,2021-08-24 15:22:59,2021-08-27 15:58:59,2021-08-30 18:02:59,2021-09-22 10:12:00,,-33.1461,-64.3832,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 15:39:16,2021-08-27 15:39:54,2021-08-30 15:50:01,2021-09-24 00:00:00,2021-08-31
27421,A01-S087,Rio Iv Ruta 8,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRRUT8,MEDI,,ISM-15778,OA,2021-08-24 15:27:59,2021-08-24 15:27:59,2021-08-27 16:00:00,2021-08-30 19:05:59,2021-09-22 10:11:00,,-33.1517,-64.3279,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 15:40:06,2021-08-27 15:40:42,2021-08-30 17:17:35,2021-09-24 00:00:00,2021-08-31
27422,A01-S089,Rio Iv Seminario,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRSEMI,MEDI,,ISM-15779,OA,2021-08-24 15:31:59,2021-08-24 15:31:59,2021-08-27 16:00:59,2021-08-30 18:54:00,2021-09-22 10:11:00,,-33.0897,-64.322,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 15:40:54,2021-08-27 15:41:28,2021-08-30 17:19:22,2021-09-24 00:00:00,2021-08-31
27423,A01-S099,Rio IV Constitucion (Ubicado En Constitucion 840 ),ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRCCON,MEDI,,ISM-15780,OA,2021-08-24 15:35:00,2021-08-24 15:35:00,2021-08-27 16:18:59,2021-08-30 18:53:00,2021-09-22 10:11:00,,-33.1255,-64.3502,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 16:03:23,2021-08-27 16:04:02,2021-08-30 17:21:30,2021-09-24 00:00:00,2021-08-31
27424,A01-S092,Rio Cuarto Varela,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRCVAR,MEDI,,ISM-15781,OA,2021-08-24 15:40:59,2021-08-24 15:40:59,2021-08-27 14:15:00,2021-08-30 18:51:00,2021-09-22 10:11:00,,-33.1152,-64.3313,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 14:00:08,2021-08-27 14:01:04,2021-08-30 17:23:47,2021-09-24 00:00:00,2021-08-31
27425,A01-S083,Rio Cuarto Paunero,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRCPAU,MEDI,,ISM-15782,OA,2021-08-24 15:47:00,2021-08-24 15:47:00,2021-08-28 12:13:00,2021-08-30 18:42:00,2021-09-22 10:12:00,,-33.1271,-64.3602,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 11:50:59,2021-08-28 11:51:27,2021-08-30 17:32:26,2021-09-24 00:00:00,2021-08-31
27426,A01-S036,Rio Cuarto Alberdi,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRCALB,MEDI,,ISM-15783,OA,2021-08-24 15:49:59,2021-08-24 15:49:59,2021-08-27 14:17:59,2021-08-30 18:49:59,2021-09-22 10:11:00,,-33.1371,-64.3311,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 14:03:59,2021-08-27 14:06:02,2021-08-30 17:27:09,2021-09-24 00:00:00,2021-08-31
27427,A01-S046,Rio Cuarto Golf,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRCGOL,MEDI,,ISM-15784,OA,2021-08-24 16:16:00,2021-08-24 16:16:00,2021-08-28 11:48:59,2021-08-30 09:36:00,2021-09-01 09:13:00,,-33.1242,-64.3886,A01,MOP,Huawei,OA,OA Completado,2021-09-01 09:08:17,,2021-08-28 11:25:13,2021-08-28 11:25:43,2021-08-28 14:54:43,2021-09-01 09:08:17,2021-08-31
27428,A01-S021,Rio Cuarto Rep.,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRCREP,MEDI,,ISM-15785,OA,2021-08-24 16:20:00,2021-08-24 16:20:00,2021-08-27 14:21:59,2021-08-30 18:47:59,2021-09-22 10:12:00,,-33.1378,-64.3575,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 14:07:32,2021-08-27 14:09:55,2021-08-30 17:29:28,2021-09-24 00:00:00,2021-08-31
27429,A01-S137,Rio IV Maidana,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRCMAI,MEDI,,ISM-15786,OA,2021-08-24 16:30:59,2021-08-24 16:30:59,2021-08-27 17:53:59,2021-08-31 11:42:00,2021-09-22 10:11:00,,-33.0968,-64.3687,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 17:38:59,2021-08-27 17:39:28,2021-08-31 10:43:34,2021-09-24 00:00:00,2021-08-31
27430,A01-S102,Rio Iv Estrada,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRCEST,MEDI,,ISM-15787,OA,2021-08-24 16:34:00,2021-08-24 16:34:00,2021-08-27 17:55:59,2021-08-31 11:42:00,2021-09-22 10:11:00,,-33.1204,-64.3613,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 17:40:57,2021-08-27 17:41:24,2021-08-31 10:45:15,2021-09-24 00:00:00,2021-08-31
27431,A01-S062,Rio Cuarto Las Quintas,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRCQUI,MEDI,,ISM-15788,OA,2021-08-24 16:38:00,2021-08-24 16:38:00,2021-08-27 16:03:00,2021-08-30 18:47:00,2021-09-22 10:12:00,,-33.1149,-64.3781,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 15:41:41,2021-08-27 15:42:14,2021-08-30 17:31:15,2021-09-24 00:00:00,2021-08-31
27432,A01-S100,Rio IV Estadio,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRCDIO,MEDI,,ISM-15789,OA,2021-08-24 16:41:59,2021-08-24 16:41:59,2021-08-27 14:26:00,2021-08-30 18:36:59,2021-09-22 10:12:00,,,,,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 14:11:14,2021-08-27 14:11:54,2021-08-30 17:34:51,2021-09-24 00:00:00,2021-08-31
27433,A01-S016,Sampacho,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XSAMPA,MEDI,,ISM-15790,OA,2021-08-24 16:43:59,2021-08-24 16:43:59,2021-08-27 14:28:59,2021-08-30 18:36:00,2021-09-22 10:12:00,,-33.3916,-64.7478,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 14:14:20,2021-08-27 14:15:00,2021-08-30 17:36:35,2021-09-24 00:00:00,2021-08-31
27434,A01-S112,Sampacho Central,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XSAMCE,MEDI,,ISM-15791,OA,2021-08-25 09:56:59,2021-08-25 09:56:59,2021-08-27 14:32:00,2021-08-30 18:33:59,2021-09-22 10:12:00,,-33.384,-64.7218,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 14:17:09,2021-08-27 14:17:51,2021-08-30 17:38:16,2021-09-24 00:00:00,2021-08-31
27435,A01-S017,San Basilio,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XBASIL,MEDI,,ISM-15792,OA,2021-08-25 10:03:00,2021-08-25 10:03:00,2021-08-27 14:42:00,2021-08-30 18:31:59,2021-09-22 10:12:00,,-33.4967,-64.3139,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 14:27:24,2021-08-27 14:28:05,2021-08-30 17:40:02,2021-09-24 00:00:00,2021-08-31
27436,A01-S043,Santa Catalina Holmberg,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XSCATA,MEDI,,ISM-15793,OA,2021-08-25 10:07:59,2021-08-25 10:07:59,2021-08-28 11:23:00,2021-08-31 11:42:59,2021-09-22 10:16:59,,-33.2064,-64.4378,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 11:07:50,2021-08-28 11:08:23,2021-08-31 10:53:38,2021-09-24 00:00:00,2021-08-31
27437,A01-S073,Tosquita,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRTOSQ,MEDI,,ISM-15794,OA,2021-08-25 10:27:00,2021-08-25 10:27:00,2021-08-27 17:37:59,2021-08-30 09:33:00,2021-09-02 12:31:59,,-33.8208,-64.4583,A01,MOP,Huawei,OA,OA Completado,2021-09-02 12:16:49,,2021-08-27 17:27:05,2021-08-27 17:30:12,2021-08-27 18:11:46,2021-09-02 12:16:49,2021-08-31
27438,A01-S018,Vicuña Mackena,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XMAKEN,MEDI,,ISM-15795,OA,2021-08-25 10:34:00,2021-08-25 10:34:00,2021-09-07 14:06:00,2021-09-17 16:00:59,2021-09-22 10:09:00,,-33.9148,-64.3885,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-07 13:50:07,2021-09-07 13:50:34,2021-09-08 12:00:00,2021-09-24 00:00:00,2021-08-31
27439,A01-S110,Villa El Chacay,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XVELCH,MEDI,,ISM-15796,OA,2021-09-22 11:15:00,2021-09-22 11:15:00,2021-09-22 11:21:00,2021-09-23 19:09:00,2021-09-24 15:24:59,,-32.8938,-64.8658,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-07 12:02:25,2021-09-07 12:02:56,2021-09-08 12:00:00,2021-09-24 00:00:00,2021-08-31
27440,A01-S025,Washington,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XWASHI,MEDI,,ISM-15797,OA,2021-09-22 11:15:00,2021-09-22 11:15:00,2021-09-22 11:21:00,2021-09-23 19:09:00,2021-09-24 15:24:59,,-33.8764,-64.6864,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-07 13:32:38,2021-09-07 13:33:07,2021-09-08 12:00:00,2021-09-24 00:00:00,2021-08-31
27441,A02-S097,Las Peñas Sud,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XLPENS,MEDI,,ISM-15798,OA,2021-09-07 10:32:00,2021-09-07 10:32:00,2021-09-07 14:15:59,2021-09-17 16:00:59,2021-09-22 10:09:00,,-32.5355,-64.1038,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-07 10:03:58,2021-09-07 10:04:27,2021-09-08 12:00:00,2021-09-24 00:00:00,2021-08-31
27442,A09-S001,Aimogasta,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,FAIMOG,MEDI,,ISM-14972,OA,2021-09-27 16:05:59,2021-09-27 16:05:59,2021-09-27 16:25:59,2021-09-28 12:24:00,2021-10-26 17:03:59,,-28.5464,-66.8172,A09,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-27 11:47:55,2021-09-27 11:48:28,2021-09-28 09:40:16,2021-09-30 00:00:00,2021-09-30
27443,A09-S083,Aimogasta Sur,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,FAIMGS,MEDI,,ISM-14973,OA,2021-08-30 08:41:00,2021-08-30 08:41:00,2021-08-30 11:14:00,2021-08-30 18:09:00,2021-09-22 10:12:00,,,,,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 13:16:40,2021-08-28 13:17:17,2021-08-30 11:46:52,2021-09-24 00:00:00,2021-08-30
27444,A03-S223,Bosque Alegre,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XALEGR,MEDI,,ISM-14978,OA,2021-09-22 11:15:00,2021-09-22 11:15:00,2021-09-22 11:21:00,2021-09-23 19:02:00,2021-09-24 15:26:00,,-31.5978,-64.5501,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-07 20:09:56,2021-09-07 20:11:03,2021-09-10 12:00:00,2021-09-30 00:00:00,2021-09-30
27445,A03-S269,Alto Fierro,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XALFIE,MEDI,,ISM-14979,OA,2021-09-07 10:45:59,2021-09-07 10:45:59,2021-09-14 14:19:59,2021-09-22 03:22:00,2021-09-22 10:02:00,,-31.7048,-64.302,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-08 12:00:00,2021-09-09 12:00:00,2021-09-30 00:00:00,2021-09-30
27446,A03-S082,Dique Los Molinos,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XDQMOL,MEDI,,ISM-14980,OA,2021-09-07 10:59:00,2021-09-07 10:59:00,2021-09-14 14:19:59,2021-09-22 03:29:59,2021-09-22 10:02:00,,-31.8223,-64.5758,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27447,A01-S124,San Ambrosio,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XSANAM,MEDI,,ISM-14981,OA,2021-08-25 10:38:00,2021-08-25 10:38:00,2021-08-27 14:44:59,2021-08-30 18:31:00,2021-09-22 10:12:00,,-33.1597,-64.0947,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 14:30:18,2021-08-27 14:31:00,2021-08-30 17:41:58,2021-09-24 00:00:00,2021-08-31
27448,A01-S040,Ruta 35#1,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XR35N1,MEDI,,ISM-14982,OA,2021-08-25 10:50:59,2021-08-25 10:50:59,2021-08-27 17:37:59,2021-08-30 18:04:00,2021-09-22 10:16:59,,-34.1372,-64.3733,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 17:27:17,2021-08-27 17:30:19,2021-08-30 15:28:42,2021-09-24 00:00:00,2021-08-31
27449,A01-S082,Rodeo Viejo,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XRRVIE,MEDI,,ISM-14983,OA,2021-08-25 11:10:59,2021-08-25 11:10:59,2021-09-06 16:48:59,2021-09-17 15:13:00,2021-09-22 10:16:59,,-32.9341,-64.6986,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-06 16:29:39,2021-09-06 16:30:41,2021-09-08 12:00:00,2021-09-24 00:00:00,2021-08-31
27450,A01-S127,Colonia Gonzalez,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCOLGO,MEDI,,ISM-14984,OA,2021-08-25 13:05:00,2021-08-25 13:05:00,2021-08-28 11:01:00,2021-08-30 18:02:00,2021-09-22 10:12:00,,-33.4889,-64.884,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 10:54:20,2021-08-28 10:55:12,2021-08-30 15:36:19,2021-09-24 00:00:00,2021-08-31
27451,A01-S128,Elena Nextel,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XELENX,MEDI,,ISM-14985,OA,2021-08-25 13:09:00,2021-08-25 13:09:00,2021-08-28 10:57:59,2021-08-30 09:36:00,2021-09-01 08:55:59,,-32.6192,-64.3821,A01,MOP,Huawei,OA,OA Completado,2021-09-01 08:43:24,,2021-08-28 10:45:14,2021-08-28 10:46:12,2021-08-28 10:46:38,2021-09-01 08:43:24,2021-08-31
27452,A01-S071,Paunero,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XPAUNE,MEDI,,ISM-14986,OA,2021-08-25 13:12:59,2021-08-25 13:12:59,2021-08-28 11:55:59,2021-08-30 18:29:00,2021-09-22 10:12:00,,-33.873,-65.0245,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 11:41:43,2021-08-28 11:42:10,2021-08-30 17:44:23,2021-09-24 00:00:00,2021-08-31
27453,A01-S041,Ruta 35#2,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XR35N2,MEDI,,ISM-14987,OA,2021-09-22 11:15:00,2021-09-22 11:15:00,2021-09-22 11:21:00,2021-09-23 19:03:00,2021-09-24 15:26:00,,-33.7072,-64.4089,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-07 13:38:05,2021-09-07 13:38:33,2021-09-08 12:00:00,2021-09-24 00:00:00,2021-08-31
27454,A01-S085,Estacion Salas Mudanza,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XSALAS,MEDI,,ISM-14988,OA,2021-08-25 13:16:00,2021-08-25 13:16:00,2021-09-07 14:32:00,2021-09-17 16:02:00,2021-09-22 10:09:00,,-34.2052,-63.0758,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-07 14:17:05,2021-09-07 14:17:33,2021-09-08 12:00:00,2021-09-24 00:00:00,2021-08-31
27455,A01-S010,Laboulaye Rep.,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XLABRE,MEDI,,ISM-14989,OA,2021-08-25 13:18:59,2021-08-25 13:18:59,2021-08-28 11:03:59,2021-08-30 17:55:00,2021-09-22 10:12:59,,-34.1542,-63.3017,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 10:57:06,2021-08-28 10:59:41,2021-08-30 16:11:16,2021-09-24 00:00:00,2021-08-31
27456,A01-S032,San Severo,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XSEVER,MEDI,,ISM-14990,OA,2021-08-25 13:21:59,2021-08-25 13:21:59,2021-08-28 11:05:00,2021-08-30 18:02:00,2021-09-22 10:12:00,,-33.4933,-63.0585,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 11:03:50,2021-08-28 11:05:21,2021-08-30 16:19:19,2021-09-24 00:00:00,2021-08-31
27457,A02-S059,Leones Nextel,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XLEONX,MEDI,,ISM-14991,OA,2021-08-25 13:30:59,2021-08-25 13:30:59,2021-08-28 11:06:00,2021-08-30 17:55:59,2021-09-22 10:16:59,,-32.6389,-62.388,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 11:03:56,2021-08-28 11:05:27,2021-08-30 16:13:46,2021-09-24 00:00:00,2021-08-31
27458,A03-S002,San Agustin Rep..,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XSAGUS,MEDI,,ISM-14992,OA,2021-09-07 11:06:00,2021-09-07 11:06:00,2021-09-14 14:19:59,2021-09-17 15:13:00,2021-09-22 10:18:00,,-32.0228,-64.3497,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-08 12:00:00,2021-09-09 12:00:00,2021-09-30 00:00:00,2021-09-30
27459,A03-S684,Las Gramillas,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XLGRAM,MEDI,,ISM-14993,OA,2021-09-22 11:15:00,2021-09-22 11:15:00,2021-09-22 11:21:00,2021-09-23 19:03:00,2021-09-24 15:26:00,,-31.1328,-63.228,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-09 12:00:00,2021-09-10 12:00:00,2021-09-30 00:00:00,2021-09-24
27460,A03-S128,Ambul,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XAMBUL,MEDI,,ISM-14994,OA,2021-09-22 11:15:00,2021-09-22 11:15:00,2021-09-22 11:21:00,2021-09-23 19:05:00,2021-09-24 15:26:00,,-31.4954,-65.1109,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-08 21:35:28,2021-09-08 21:36:33,2021-09-10 12:00:00,2021-09-30 00:00:00,2021-09-30
27461,A03-S141,El Condor,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XELCON,MEDI,,ISM-14995,OA,2021-09-02 16:16:59,2021-09-02 16:16:59,2021-09-02 16:20:00,2021-09-03 14:35:59,2021-09-22 10:09:59,,-31.6108,-64.7838,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 17:13:42,2021-09-02 16:09:11,2021-09-02 16:09:41,2021-09-30 00:00:00,2021-09-10
27462,A03-S281,La Posta,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XLAPOS,MEDI,,ISM-14996,OA,2021-09-22 11:15:00,2021-09-22 11:15:00,2021-09-22 11:21:00,2021-09-23 19:03:00,2021-09-24 15:26:00,,-31.6167,-64.8717,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-09 12:00:00,2021-09-10 12:00:00,2021-09-30 00:00:00,2021-09-10
27463,A03-S374,La Rinconada,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XLRINC,MEDI,,ISM-14997,OA,2021-09-22 11:15:00,2021-09-22 11:15:00,2021-09-22 11:21:00,2021-09-23 19:02:00,2021-09-24 15:26:00,,-30.1798,-62.9428,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-10 12:00:00,2021-09-10 12:00:00,2021-09-30 00:00:00,2021-09-17
27464,A03-S009,Villa De Soto Rep.,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XVSOTO,MEDI,,ISM-14998,OA,2021-09-07 12:02:00,2021-09-07 12:02:00,2021-09-14 14:19:59,2021-09-22 03:45:59,2021-09-22 10:16:59,,-30.8186,-64.9322,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-08 12:00:00,2021-09-09 12:00:00,2021-09-30 00:00:00,2021-09-30
