intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
24857,A04-S162,Puerto General San Martin,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZPGSMA,LITO,,ISM-12455,OA,2021-07-07 16:21:00,2021-07-07 16:21:00,2021-07-07 16:45:00,2021-07-07 17:08:00,2021-07-08 17:55:00,,-32.7056,-60.7453,A04,MOP,Nokia,OA,OA Completado,2021-07-16 15:28:40,,2021-07-06 11:22:56,2021-07-06 11:23:05,2021-07-06 11:23:13,2021-07-16 15:28:40,2021-07-06
24858,A04-S165,Christophersen,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZCHRIS,LITO,,ISM-12457,OA,2021-03-09 12:54:59,2021-03-09 12:54:59,2021-03-09 14:19:00,2021-05-13 13:16:00,2021-05-14 16:52:59,,-34.1846,-62.0252,A04,MOP,Nokia,OA,OA Completado,2021-05-14 16:45:53,,2021-05-13 09:23:12,2021-05-13 09:23:17,2021-05-13 09:23:23,2021-05-14 16:45:53,2021-05-13
24859,A04-S167,Los Quirquinchos,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZLQUIR,LITO,,ISM-12458,OA,2021-04-29 11:55:59,2021-04-29 11:55:59,2021-05-03 11:37:59,2021-05-03 13:45:00,2021-05-05 12:33:00,,-33.3749,-61.7077,A04,MOP,Nokia,OA,OA Completado,2021-05-05 12:23:51,,2021-05-03 11:50:37,2021-05-03 11:50:42,2021-05-03 11:50:47,2021-05-05 12:23:51,2021-05-03
24860,A04-S174,Empalme Villa Constitucion,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZEVCON,LITO,,ISM-12460,OA,2021-04-29 12:26:00,2021-04-29 12:26:00,2021-05-06 12:20:59,2021-05-06 16:25:00,2021-05-07 10:21:00,,-33.2605,-60.3801,A04,MOP,Nokia,OA,OA Completado,2021-05-07 10:12:16,,2021-05-06 12:13:13,2021-05-06 12:13:17,2021-05-06 12:13:22,2021-05-07 10:12:16,2021-05-06
24861,A04-S184,Villa Mugueta Teco,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZVMUGT,LITO,,ISM-12462,OA,2021-05-31 11:17:59,2021-05-31 11:17:59,2021-05-31 14:12:00,2021-06-01 10:14:59,2021-06-01 14:46:59,,-33.3121,-61.0536,A04,MOP,Nokia,OA,OA Completado,2021-06-28 09:06:31,,2021-05-31 14:03:57,2021-05-31 14:04:02,2021-05-31 14:04:07,2021-06-28 09:06:31,2021-05-31
24862,A04-S185,Pavon Arriba,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZPAVAR,LITO,,ISM-12463,OA,2021-04-21 08:55:59,2021-04-21 08:55:59,2021-05-06 12:22:00,2021-05-06 16:30:00,2021-05-07 10:21:00,,-33.302,-60.8402,A04,MOP,Nokia,OA,OA Completado,2021-05-07 10:12:21,,2021-05-06 12:13:43,2021-05-06 12:13:48,2021-05-06 12:13:52,2021-05-07 10:12:21,2021-05-06
24863,A04-S188,Sargento Cabral,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSCABR,LITO,,ISM-12464,OA,2021-04-29 12:27:00,2021-04-29 12:27:00,2021-05-06 12:22:59,2021-05-06 16:30:00,2021-05-07 10:21:59,,-33.4351,-60.6304,A04,MOP,Nokia,OA,OA Completado,2021-05-07 10:12:26,,2021-05-06 12:30:01,2021-05-06 12:30:05,2021-05-06 12:30:09,2021-05-07 10:12:26,2021-05-06
24864,A04-S189,Coronel Arnold,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZCARNO,LITO,,ISM-12465,OA,2021-05-31 11:17:59,2021-05-31 11:17:59,2021-05-31 14:12:59,2021-06-01 10:21:59,2021-06-01 14:46:59,,-33.1054,-60.9669,A04,MOP,Nokia,OA,OA Completado,2021-06-28 09:06:38,,2021-05-31 14:04:28,2021-05-31 14:04:33,2021-05-31 14:04:38,2021-06-28 09:06:38,2021-05-31
24865,A04-S200,Pavon,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZPAVON,LITO,,ISM-12470,OA,2021-05-21 11:39:59,2021-05-21 11:39:59,2021-05-27 10:45:00,2021-05-27 11:23:00,2021-05-28 16:07:59,,-33.2429,-60.4398,A04,MOP,Nokia,OA,OA Completado,2021-05-28 16:04:02,,2021-05-27 12:11:47,2021-05-27 12:11:52,2021-05-27 12:11:56,2021-05-28 16:04:02,2021-05-27
24866,A04-S201,Fray Luis Beltran,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZFLBEL,LITO,,ISM-12471,OA,2021-07-29 14:39:59,2021-07-29 14:39:59,2021-07-29 15:18:59,2021-07-29 19:16:59,2021-07-30 12:58:59,,-32.784,-60.7372,A04,MOP,Nokia,OA,OA Completado,2021-07-30 12:47:57,,2021-07-23 08:28:05,2021-07-23 08:28:11,2021-07-23 08:28:17,2021-07-30 12:47:57,2021-07-23
24867,A04-S205,Arequito Central,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZARECE,LITO,,ISM-12473,OA,2021-04-29 11:55:59,2021-04-29 11:55:59,2021-05-03 11:39:00,2021-05-03 13:47:00,2021-05-05 12:33:00,,-33.1466,-61.4715,A04,MOP,Nokia,OA,OA Completado,2021-05-05 12:23:57,,2021-05-03 11:51:16,2021-05-03 11:51:20,2021-05-03 11:51:25,2021-05-05 12:23:57,2021-05-03
24868,A04-S207,Firmat Ii,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZFIRMA,LITO,,ISM-12474,OA,2021-05-07 10:18:00,2021-05-07 10:18:00,2021-05-13 08:33:00,2021-05-13 12:18:00,2021-05-14 16:54:00,,-33.4689,-61.5207,A04,MOP,Nokia,OA,OA Completado,2021-05-14 16:45:59,,2021-05-13 08:27:19,2021-05-13 08:27:23,2021-05-13 08:27:29,2021-05-14 16:45:59,2021-05-13
24869,A04-S208,Pujato,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZPUJAT,LITO,,ISM-12475,OA,2021-05-31 11:19:00,2021-05-31 11:19:00,2021-05-31 14:14:00,2021-06-01 10:23:00,2021-06-01 14:48:00,,-33.0168,-61.0631,A04,MOP,Nokia,OA,OA Completado,2021-06-28 09:06:47,,2021-05-31 14:05:01,2021-05-31 14:05:05,2021-05-31 14:05:10,2021-06-28 09:06:47,2021-05-31
24870,A04-S212,Serodino,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSEROD,LITO,,ISM-12477,OA,2021-04-21 08:55:59,2021-04-21 08:55:59,2021-07-05 12:44:00,2021-07-05 18:38:00,2021-07-06 08:44:59,,-32.603,-60.9467,A04,MOP,Nokia,OA,OA Completado,2021-07-05 12:37:30,,2021-07-05 12:21:25,2021-07-05 12:35:46,2021-07-05 12:35:50,2021-07-05 12:37:30,2021-07-05
24871,A04-S215,Puerto General San Martin Centro,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZPGSCE,LITO,,ISM-12478,OA,2021-07-30 12:29:00,2021-07-30 12:29:00,2021-07-30 12:33:59,2021-07-30 18:27:59,2021-07-30 20:06:59,,-32.7058,-60.733,A04,MOP,Nokia,OA,OA Completado,2021-07-30 19:59:10,,2021-07-30 12:12:18,2021-07-30 12:12:24,2021-07-30 12:12:29,2021-07-30 19:59:10,2021-07-30
24872,A04-S219,Ricardone,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZRICAR,LITO,,ISM-12480,OA,2021-07-27 16:36:59,2021-07-27 16:36:59,2021-07-30 12:18:00,2021-07-30 18:13:59,2021-07-30 20:06:59,,-32.7726,-60.7877,A04,MOP,Nokia,OA,OA Completado,2021-07-30 19:59:18,,2021-07-30 12:12:54,2021-07-30 12:12:59,2021-07-30 12:13:05,2021-07-30 19:59:18,2021-07-30
24873,A04-S222,San Gregorio,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSGREG,LITO,,ISM-12483,OA,2021-05-07 10:16:59,2021-05-07 10:16:59,2021-05-13 08:33:59,2021-05-13 12:24:00,2021-05-14 16:54:00,,-34.3234,-62.0364,A04,MOP,Nokia,OA,OA Completado,2021-05-14 16:46:10,,2021-05-13 08:27:56,2021-05-13 08:28:02,2021-05-13 08:28:07,2021-05-14 16:46:10,2021-05-13
24874,A04-S223,Godoy,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZGODOY,LITO,,ISM-12484,OA,2021-04-29 12:24:59,2021-04-29 12:24:59,2021-05-06 12:24:00,2021-05-06 16:29:00,2021-05-07 10:21:59,,-33.3684,-60.5055,A04,MOP,Nokia,OA,OA Completado,2021-05-07 10:12:36,,2021-05-06 12:30:35,2021-05-06 12:30:39,2021-05-06 12:30:44,2021-05-07 10:12:36,2021-05-06
24875,A04-S225,Peyrano,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZPEYRA,LITO,,ISM-12485,OA,2021-04-29 12:24:59,2021-04-29 12:24:59,2021-05-07 09:54:00,2021-05-07 14:30:59,2021-05-10 16:39:59,,-33.5388,-60.8015,A04,MOP,Nokia,OA,OA Completado,2021-05-10 16:58:31,,2021-05-07 09:44:08,2021-05-07 09:44:12,2021-05-07 09:44:18,2021-05-10 16:58:31,2021-05-07
24876,A04-S226,Timbues,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZTIMBU,LITO,,ISM-12486,OA,2021-07-27 16:36:00,2021-07-27 16:36:00,2021-07-30 12:18:00,2021-07-30 18:27:00,2021-07-30 20:08:00,,-32.6663,-60.7809,A04,MOP,Nokia,OA,OA Completado,2021-07-30 19:59:25,,2021-07-30 12:13:29,2021-07-30 12:13:34,2021-07-30 12:13:40,2021-07-30 19:59:25,2021-07-30
24877,A04-S233,Villada,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZVILLA,LITO,,ISM-12489,OA,2021-04-29 11:55:00,2021-04-29 11:55:00,2021-05-03 11:44:00,2021-05-03 13:48:00,2021-05-05 12:33:59,,-33.3496,-61.447,A04,MOP,Nokia,OA,OA Completado,2021-05-05 12:24:03,,2021-05-03 11:51:44,2021-05-03 11:51:48,2021-05-03 11:51:53,2021-05-05 12:24:03,2021-05-03
24878,A04-S234,Chañar Ladeado,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZCHLAD,LITO,,ISM-12490,OA,2021-04-29 11:57:00,2021-04-29 11:57:00,2021-05-05 14:24:00,2021-05-05 15:00:00,2021-05-06 12:47:00,,-33.3243,-62.0379,A04,MOP,Nokia,OA,OA Completado,2021-05-06 12:40:20,,2021-05-06 08:20:46,2021-05-06 08:20:50,2021-05-06 08:20:55,2021-05-06 12:40:20,2021-05-06
24879,A04-S235,Chovet,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZCHOVE,LITO,,ISM-12491,OA,2021-05-07 10:18:59,2021-05-07 10:18:59,2021-05-13 09:18:59,2021-05-13 12:27:59,2021-05-14 16:54:59,,-33.6,-61.6068,A04,MOP,Nokia,OA,OA Completado,2021-05-14 16:46:15,,2021-05-13 09:19:14,2021-05-13 09:19:19,2021-05-13 09:19:25,2021-05-14 16:46:15,2021-05-13
24880,A04-S237,Sanford,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSANFO,LITO,,ISM-12493,OA,2021-05-05 09:36:59,2021-05-05 09:36:59,2021-05-05 12:24:59,2021-05-05 14:55:00,2021-05-06 12:47:59,,-33.1572,-61.2887,A04,MOP,Nokia,OA,OA Completado,2021-05-06 12:40:26,,2021-05-05 08:56:00,2021-05-05 08:56:05,2021-05-05 08:56:10,2021-05-06 12:40:26,2021-05-05
24881,A04-S238,Carmen,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZCARME,LITO,,ISM-12494,OA,2021-05-07 10:21:00,2021-05-07 10:21:00,2021-05-13 09:22:00,2021-05-13 12:36:00,2021-05-14 16:54:59,,-33.7314,-61.7626,A04,MOP,Nokia,OA,OA Completado,2021-05-14 16:46:21,,2021-05-13 09:19:49,2021-05-13 09:19:54,2021-05-13 09:19:59,2021-05-14 16:46:21,2021-05-13
24882,A04-S239,Cafferata,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZCAFFE,LITO,,ISM-12495,OA,2021-05-07 10:20:00,2021-05-07 10:20:00,2021-05-13 09:26:00,2021-05-13 12:42:59,2021-05-14 16:56:00,,-33.4362,-62.0793,A04,MOP,Nokia,OA,OA Completado,2021-05-14 16:46:32,,2021-05-13 09:20:24,2021-05-13 09:20:28,2021-05-13 09:20:35,2021-05-14 16:46:32,2021-05-13
24883,A04-S249,Berabevu Central,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZBERAC,LITO,,ISM-12502,OA,2021-04-29 11:57:59,2021-04-29 11:57:59,2021-05-05 14:26:00,2021-05-05 14:59:00,2021-05-06 12:47:59,,-33.34,-61.8662,A04,MOP,Nokia,OA,OA Completado,2021-05-06 12:40:36,,2021-05-06 08:21:17,2021-05-06 08:21:22,2021-05-06 08:21:26,2021-05-06 12:40:36,2021-05-06
24884,A04-S250,Clason,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZCLASO,LITO,,ISM-12503,OA,2021-05-31 12:08:00,2021-05-31 12:08:00,2021-07-05 12:51:00,2021-07-05 18:31:59,2021-07-06 09:38:00,,-32.4611,-61.29,A04,MOP,Nokia,OA,OA Completado,2021-07-06 09:33:36,,2021-07-05 12:45:12,2021-07-05 12:47:13,2021-07-06 09:31:30,2021-07-06 09:33:36,2021-07-06
24885,A04-S255,Venado Tuerto 3,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZVTTRE,LITO,,ISM-12507,OA,2021-05-07 10:18:00,2021-05-07 10:18:00,2021-05-13 09:27:00,2021-05-13 12:47:00,2021-05-14 16:56:00,,-33.7058,-62.0113,A04,MOP,Nokia,OA,OA Completado,2021-05-14 16:46:38,,2021-05-13 09:20:58,2021-05-13 09:21:02,2021-05-13 09:21:08,2021-05-14 16:46:38,2021-05-13
24886,A04-S271,Aldao,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZALDAO,LITO,,ISM-12512,OA,2021-07-27 16:39:00,2021-07-27 16:39:00,2021-07-30 12:22:59,2021-07-30 18:27:00,2021-07-30 20:08:59,,-32.7056,-60.8127,A04,MOP,Nokia,OA,OA Completado,2021-07-30 19:59:32,,2021-07-30 12:14:05,2021-07-30 12:14:10,2021-07-30 12:14:16,2021-07-30 19:59:32,2021-07-30
24887,A04-S272,Venado Tuerto Parque Cumelen,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZVTCUM,LITO,,ISM-12513,OA,2021-05-07 10:18:00,2021-05-07 10:18:00,2021-05-13 09:27:59,2021-05-13 12:49:00,2021-05-14 16:57:00,,-33.6988,-61.9506,A04,MOP,Nokia,OA,OA Completado,2021-05-14 16:46:47,,2021-05-13 09:21:35,2021-05-13 09:21:40,2021-05-13 09:21:45,2021-05-14 16:46:47,2021-05-13
24888,A04-S274,CaÃ±ada De Gomez 2,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZCDGOB,LITO,,ISM-12515,OA,2021-05-14 09:20:59,2021-05-14 09:20:59,2021-05-20 15:13:00,2021-05-20 19:07:00,2021-05-21 12:11:00,,-32.8021,-61.4077,A04,MOP,Nokia,OA,OA Completado,2021-05-21 12:05:44,,2021-05-20 15:01:41,2021-05-20 15:01:46,2021-05-20 15:01:52,2021-05-21 12:05:44,2021-05-20
24889,A04-S275,Puerto Gaboto,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZGABOT,LITO,,ISM-12516,OA,2021-04-21 08:55:00,2021-04-21 08:55:00,2021-07-28 16:05:00,2021-07-28 19:30:59,2021-07-29 15:31:00,,-32.4339,-60.8148,A04,MOP,Nokia,OA,OA Completado,2021-07-29 15:20:20,,2021-07-28 15:56:25,2021-07-28 15:56:31,2021-07-28 15:56:35,2021-07-29 15:20:20,2021-07-28
24890,A04-S276,CaÃ±ada Rica,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZCRICA,LITO,,ISM-12517,OA,2021-04-29 12:26:00,2021-04-29 12:26:00,2021-05-07 10:07:59,2021-05-07 14:32:00,2021-05-10 16:41:00,,-33.5133,-60.6186,A04,MOP,Nokia,OA,OA Completado,2021-05-10 16:59:17,,2021-05-10 16:58:43,2021-05-10 16:58:48,2021-05-10 16:58:52,2021-05-10 16:59:17,2021-05-10
24891,A04-S302,Roldan,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZROLDB,LITO,,ISM-12520,OA,2021-05-31 11:17:59,2021-05-31 11:17:59,2021-05-31 14:15:00,2021-06-01 10:25:00,2021-06-01 14:48:00,,-32.9092,-60.8972,A04,MOP,Nokia,OA,OA Completado,2021-06-28 09:06:54,,2021-05-31 14:05:33,2021-05-31 14:05:38,2021-05-31 14:05:43,2021-06-28 09:06:54,2021-05-31
24892,A04-S303,Venado Tuerto 2,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZVTDOS,LITO,,ISM-12521,OA,2021-05-17 08:42:59,2021-05-17 08:42:59,2021-05-17 12:09:00,2021-05-17 16:32:00,2021-05-21 12:11:00,,-33.7361,-61.9964,A04,MOP,Nokia,OA,OA Completado,2021-05-21 12:05:50,,2021-05-13 11:43:34,2021-05-13 11:43:40,2021-05-17 11:59:58,2021-05-21 12:05:50,2021-05-17
24893,A04-S307,Bustinza,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZBUSTI,LITO,,ISM-12523,OA,2021-04-21 08:55:59,2021-04-21 08:55:59,2021-07-05 12:53:00,2021-07-05 18:18:59,2021-07-06 09:40:59,,-32.7384,-61.2855,A04,MOP,Nokia,OA,OA Completado,2021-07-06 09:38:19,,2021-07-05 12:52:52,2021-07-05 12:53:09,2021-07-06 09:34:19,2021-07-06 09:38:19,2021-07-06
24894,A04-S309,Casilda 2,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZCASIB,LITO,,ISM-12524,OA,2021-04-29 12:24:00,2021-04-29 12:24:00,2021-05-05 09:06:00,2021-05-05 14:48:00,2021-05-06 12:49:00,,-33.064,-61.1928,A04,MOP,Nokia,OA,OA Completado,2021-05-06 12:40:42,,2021-05-05 08:56:33,2021-05-05 08:56:39,2021-05-05 08:56:44,2021-05-06 12:40:42,2021-05-05
24895,A04-S312,Las Rosas 2,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZLROSB,LITO,,ISM-12525,OA,2021-05-31 12:13:00,2021-05-31 12:13:00,2021-06-01 14:30:59,2021-06-01 15:08:00,2021-06-28 09:15:00,,-32.4654,-61.5666,A04,MOP,Nokia,OA,OA Completado,2021-06-28 09:07:05,,2021-06-01 14:22:42,2021-06-01 14:22:48,2021-06-01 14:22:52,2021-06-28 09:07:05,2021-06-01
24896,A04-S328,Venado Tuerto Aduana,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZVTADU,LITO,,ISM-12528,OA,2021-05-17 08:42:59,2021-05-17 08:42:59,2021-05-17 12:09:59,2021-05-17 16:34:00,2021-05-21 12:11:00,,-33.7702,-61.9845,A04,MOP,Nokia,OA,OA Completado,2021-05-21 12:05:56,,2021-05-13 13:58:02,2021-05-13 13:58:08,2021-05-17 12:00:28,2021-05-21 12:05:56,2021-05-17
24897,A04-S331,Godeken,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZGODEK,LITO,,ISM-12531,OA,2021-04-29 12:24:59,2021-04-29 12:24:59,2021-05-05 09:04:59,2021-05-05 14:46:59,2021-05-06 12:49:00,,-33.4028,-61.844,A04,MOP,Nokia,OA,OA Completado,2021-05-06 12:40:48,,2021-05-05 08:57:07,2021-05-05 08:57:12,2021-05-05 08:57:16,2021-05-06 12:40:48,2021-05-05
24898,A04-S342,Sancti Spiritu,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSSPRT,LITO,,ISM-12532,OA,2021-05-13 14:42:59,2021-05-13 14:42:59,2021-05-17 13:03:59,2021-05-17 17:44:00,2021-05-18 14:30:00,,-34.0113,-62.2711,A04,MOP,Nokia,OA,OA Completado,2021-05-18 14:23:22,,2021-05-17 12:57:04,2021-05-17 12:57:08,2021-05-17 12:57:14,2021-05-18 14:23:22,2021-05-17
24899,A04-S352,Bigand,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZBIGAB,LITO,,ISM-12538,OA,2021-04-29 12:22:59,2021-04-29 12:22:59,2021-05-05 12:15:59,2021-05-05 15:02:59,2021-05-06 12:49:59,,-33.3759,-61.1867,A04,MOP,Nokia,OA,OA Completado,2021-05-06 12:40:53,,2021-05-05 12:15:28,2021-05-05 12:15:40,2021-05-05 12:15:44,2021-05-06 12:40:53,2021-05-05
24900,A04-S353,Carcaraña,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZCARCB,LITO,,ISM-12539,OA,2021-05-27 12:13:00,2021-05-27 12:13:00,2021-05-31 14:15:59,2021-06-01 10:27:00,2021-06-01 14:48:59,,-32.8566,-61.1515,A04,MOP,Nokia,OA,OA Completado,2021-06-28 09:07:12,,2021-05-31 14:06:07,2021-05-31 14:06:13,2021-05-31 14:06:18,2021-06-28 09:07:12,2021-05-31
24901,A04-S445,San Lorenzo Vicentin,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSLVIC,LITO,,ISM-12550,OA,2021-07-27 16:39:00,2021-07-27 16:39:00,2021-07-30 12:24:00,2021-07-30 18:27:59,2021-07-30 20:10:00,,-32.7719,-60.7225,A04,MOP,Nokia,OA,OA Completado,2021-07-30 19:59:43,,2021-07-30 12:14:41,2021-07-30 12:14:46,2021-07-30 12:14:52,2021-07-30 19:59:43,2021-07-30
24902,A04-S450,Santa Emilia,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSEMIL,LITO,,ISM-12551,OA,2021-05-13 14:42:00,2021-05-13 14:42:00,2021-05-17 13:05:00,2021-05-17 17:44:59,2021-05-18 14:30:00,,-33.8343,-61.5076,A04,MOP,Nokia,OA,OA Completado,2021-05-18 14:23:27,,2021-05-17 12:57:35,2021-05-17 12:57:39,2021-05-17 12:57:44,2021-05-18 14:23:27,2021-05-17
24903,A04-S467,Venado Tuerto 5,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZVTITA,LITO,,ISM-12555,OA,2021-05-13 14:42:00,2021-05-13 14:42:00,2021-05-17 13:05:59,2021-05-17 17:46:59,2021-05-18 14:30:59,,-33.7349,-61.9733,A04,MOP,Nokia,OA,OA Completado,2021-05-18 14:23:55,,2021-05-17 12:57:49,2021-05-17 12:57:53,2021-05-17 12:57:59,2021-05-18 14:23:55,2021-05-17
24904,A04-S481,San Lorenzo Supe,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSLSUP,LITO,,ISM-12557,OA,2021-07-27 16:41:00,2021-07-27 16:41:00,2021-07-30 12:45:59,2021-07-30 18:29:00,2021-07-30 20:10:00,,-32.742,-60.7341,A04,MOP,Nokia,OA,OA Completado,2021-07-30 19:59:51,,2021-07-30 12:28:55,2021-07-30 12:29:30,2021-07-30 12:29:45,2021-07-30 19:59:51,2021-07-30
24905,A04-S570,Capitan Bermudez 4,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZCBERD,LITO,,ISM-12564,OA,2021-07-27 16:36:00,2021-07-27 16:36:00,2021-07-30 12:45:59,2021-07-30 18:29:00,2021-07-30 20:10:59,,-32.8227,-60.7065,A04,MOP,Nokia,OA,OA Completado,2021-07-30 19:59:59,,2021-07-30 12:29:52,2021-07-30 12:29:56,2021-07-30 12:30:02,2021-07-30 19:59:59,2021-07-30
24906,A04-S573,Casilda 6,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZCASIE,LITO,,ISM-12565,OA,2021-04-29 12:24:59,2021-04-29 12:24:59,2021-05-05 12:18:00,2021-05-05 14:51:00,2021-05-06 12:49:59,,-33.0533,-61.1536,A04,MOP,Nokia,OA,OA Completado,2021-05-06 12:40:59,,2021-05-05 12:16:07,2021-05-05 12:16:11,2021-05-05 12:16:16,2021-05-06 12:40:59,2021-05-05
24907,A04-S594,Fray Luis Beltran 1,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZFLBEA,LITO,,ISM-12573,OA,2021-07-27 16:36:00,2021-07-27 16:36:00,2021-07-29 12:40:00,2021-07-29 19:16:59,2021-07-30 12:33:00,,-32.7937,-60.7326,A04,MOP,Nokia,OA,OA Completado,2021-07-30 12:21:52,,2021-07-23 08:25:06,2021-07-23 08:26:31,2021-07-23 08:26:38,2021-07-30 12:21:52,2021-07-23
24908,A04-S609,San Lorenzo 1,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSLMIT,LITO,,ISM-12575,OA,2021-07-30 14:51:00,2021-07-30 14:51:00,2021-07-30 14:57:59,2021-07-30 18:29:59,2021-07-30 20:12:00,,-32.7461,-60.7522,A04,MOP,Nokia,OA,OA Completado,2021-07-30 20:00:08,,2021-07-30 12:30:08,2021-07-30 12:30:12,2021-07-30 12:30:18,2021-07-30 20:00:08,2021-07-30
24909,A04-S610,San Lorenzo 2,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSLJSM,LITO,,ISM-12576,OA,2021-07-27 16:39:59,2021-07-27 16:39:59,2021-08-09 13:59:00,2021-08-09 17:10:59,2021-08-11 14:24:00,,,,,MOP,Nokia,OA,OA Completado,2021-08-11 14:18:38,,2021-08-11 14:17:59,2021-08-11 14:18:06,2021-08-11 14:18:12,2021-08-11 14:18:38,2021-08-11
24910,A04-S612,San Lorenzo 4,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSLMOR,LITO,,ISM-12577,OA,2021-07-27 16:36:00,2021-07-27 16:36:00,2021-08-09 13:59:59,2021-08-09 17:12:59,2021-08-11 14:24:00,,-32.7674,-60.7454,A04,MOP,Nokia,OA,OA Completado,2021-08-11 14:19:20,,2021-08-11 14:18:44,2021-08-11 14:18:51,2021-08-11 14:18:57,2021-08-11 14:19:20,2021-08-11
24911,A04-S622,Villa Constitucion 4,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZVCCOL,LITO,,ISM-12580,OA,2021-04-29 12:29:00,2021-04-29 12:29:00,2021-05-07 10:07:59,2021-05-07 14:33:00,2021-05-10 16:41:59,,-33.2242,-60.329,A04,MOP,Nokia,OA,OA Completado,2021-05-31 09:27:55,,2021-05-31 09:27:08,2021-05-31 09:27:21,2021-05-31 09:27:29,2021-05-31 09:27:55,2021-05-31
24912,A04-S624,Villa Constitucion 6,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZVCOPP,LITO,,ISM-12581,OA,2021-05-07 10:16:59,2021-05-07 10:16:59,2021-05-10 09:42:59,2021-05-11 09:24:00,2021-05-12 11:39:59,,-33.2416,-60.3362,A04,MOP,Nokia,OA,OA Completado,2021-05-12 11:38:21,,2021-05-10 10:11:05,2021-05-10 10:11:10,2021-05-10 10:11:16,2021-05-12 11:38:21,2021-05-10
