intervencionId;codigoSitio;NombreSitio;NombreProyecto;Nombre;Apellido;nombreCorto;EMG;Region;ICD;CasoSigo;estadoSigo;fechaRFPSIGO;fechaRFISIGO;fechaRFASIGO;fechaRFTSIGO;fechaOASIGO;contratista;Latitud;Longitud;ALM;ManoObra;Vendor;EstadoIM;subEstado;FechaEstadoIM;fechaRFPSIM;fechaRFISIM;fechaRFASIM;fechaRFTSIM;fechaOASIM;FechaIntegracionProgramada
22278;A17-S188;Saladas Rotonda R13;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WSLDRT;LITO;;ISM-13276;OA;8/3/2021 13:09;8/3/2021 13:09;19/3/2021 11:37;19/3/2021 15:51;22/3/2021 13:12;;-28.261;-58.623;A17;MOP;Nokia;OA;OA Completado;2021-03-19;;2021-03-19;2021-03-19;2021-03-19;2021-03-19;2021-03-19
22279;A17-S191;Colonia La Tambora;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HCLTMB;LITO;;ISM-13277;OA;14/4/2021 10:43;14/4/2021 10:43;14/4/2021 10:52;14/4/2021 15:51;15/4/2021 12:04;;-266.528;-599.975;A17;MOP;Nokia;OA;OA Completado;2021-04-15;;2021-04-14;2021-04-14;2021-04-14;2021-04-15;2021-04-14
22280;A17-S192;Colonia Popular;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HCPPLR;LITO;;ISM-13278;OA;14/4/2021 10:43;14/4/2021 10:43;14/4/2021 10:52;14/4/2021 15:49;15/4/2021 12:06;;-272.762;-591.484;A17;MOP;Nokia;OA;OA Completado;2021-04-15;;2021-04-14;2021-04-14;2021-04-14;2021-04-15;2021-04-14
22281;A17-S193;Tres Horquetas;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;H3HRQT;LITO;;ISM-13279;OA;13/4/2021 09:47;13/4/2021 09:47;13/4/2021 12:40;13/4/2021 13:52;14/4/2021 09:11;;;;;MOP;Nokia;OA;OA Completado;2021-04-14;;2021-04-13;2021-04-13;2021-04-13;2021-04-14;2021-04-13
22282;A17-S194;Fotin Aguilar;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HFAGLR;LITO;;ISM-13280;OA;13/4/2021 09:47;13/4/2021 09:47;13/4/2021 12:40;16/4/2021 17:39;19/4/2021 09:18;;;;;MOP;Nokia;OA;OA Completado;2021-04-19;;2021-04-13;2021-04-13;2021-04-13;2021-04-19;2021-04-13
22283;A17-S210;Itati Ii Centro;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WITCTR;LITO;;ISM-13281;OA;8/3/2021 13:07;8/3/2021 13:07;22/3/2021 11:01;22/3/2021 13:32;23/3/2021 09:27;;-272.735;-582.373;A17;MOP;Nokia;OA;OA Completado;2021-03-23;;2021-03-22;2021-03-22;2021-03-22;2021-03-23;2021-03-22
22284;A17-S216;Corrientes Ex Vias Gral. Urquiza;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCEVGU;LITO;;ISM-13282;OA;8/3/2021 13:12;8/3/2021 13:12;22/3/2021 11:17;22/3/2021 13:34;23/3/2021 09:29;;-274.893;-588.207;A17;MOP;Nokia;OA;OA Completado;2021-03-23;;2021-03-22;2021-03-22;2021-03-22;2021-03-23;2021-03-22
22285;A17-S218;Corrientes Parque Cadenas;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCPQCD;LITO;;ISM-13283;OA;8/3/2021 13:07;8/3/2021 13:07;23/3/2021 10:30;23/3/2021 13:00;25/3/2021 10:09;;-274.865;-587.709;A17;MOP;Nokia;OA;OA Completado;2021-03-25;;2021-03-23;2021-03-23;2021-03-23;2021-03-25;2021-03-23
22286;A17-S219;Resistencia Acceso Sur;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRASUR;LITO;;ISM-13284;OA;4/3/2021 13:09;4/3/2021 13:09;12/3/2021 11:44;12/3/2021 11:51;15/3/2021 11:24;;-274.612;-590.421;A17;MOP;Nokia;OA;OA Completado;2021-03-15;;2021-03-12;2021-03-12;2021-03-12;2021-03-15;2021-03-12
22287;A17-S220;Resistencia Com Lino;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRCOMR;LITO;;ISM-13285;OA;4/3/2021 13:09;4/3/2021 13:09;12/3/2021 11:19;12/3/2021 11:55;15/3/2021 09:33;;-274.651;-589.704;A17;MOP;Nokia;OA;OA Completado;2021-03-15;;2021-03-12;2021-03-12;2021-03-12;2021-03-15;2021-03-12
22288;A17-S221;Resistencia Av. Aconcagua;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRACNC;LITO;;ISM-13286;OA;13/4/2021 09:47;13/4/2021 09:47;13/4/2021 12:40;13/4/2021 13:57;14/4/2021 09:15;;-274.776;-589.306;A17;MOP;Nokia;OA;OA Completado;2021-04-14;;2021-04-13;2021-04-13;2021-04-13;2021-04-14;2021-04-13
22289;A17-S223;Resistencia Villa Fabiana;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRVFAB;LITO;;ISM-13287;OA;4/3/2021 13:14;4/3/2021 13:14;12/3/2021 12:15;12/3/2021 12:47;15/3/2021 09:36;;-274.268;-589.464;A17;MOP;Nokia;OA;OA Completado;2021-03-15;;2021-03-12;2021-03-12;2021-03-12;2021-03-15;2021-03-12
22290;A17-S225;Ruta 12 Acc. Beron De Astrada;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WBAACC;LITO;;ISM-13288;OA;8/3/2021 13:07;8/3/2021 13:07;17/3/2021 10:09;17/3/2021 12:27;19/3/2021 09:22;;-274.613;-575.291;A17;MOP;Nokia;OA;OA Completado;2021-03-19;;2021-03-17;2021-03-17;2021-03-17;2021-03-19;2021-03-17
22291;A17-S226;Ruta 12 Pto. Rzepecki;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WRZEPK;LITO;;ISM-13289;OA;16/3/2021 11:01;16/3/2021 11:01;1/4/2021 10:34;5/4/2021 10:36;5/4/2021 11:59;;;;;MOP;Nokia;OA;OA Completado;2021-04-05;;2021-04-01;2021-04-01;2021-04-01;2021-04-05;2021-04-01
22292;A17-S227;Ruta 11 Aeroclub Chaco;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HR11AE;LITO;;ISM-13290;OA;13/4/2021 09:47;13/4/2021 09:47;13/4/2021 12:42;13/4/2021 13:57;14/4/2021 09:15;;;;;MOP;Nokia;OA;OA Completado;2021-04-14;;2021-04-13;2021-04-13;2021-04-13;2021-04-14;2021-04-13
22293;A17-S228;Corrientes Club De Telefonos;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCCTLF;LITO;;ISM-13291;OA;8/3/2021 13:09;8/3/2021 13:09;17/3/2021 10:20;17/3/2021 14:12;19/3/2021 09:22;;-274.996;-58.815;A17;MOP;Nokia;OA;OA Completado;2021-03-19;;2021-03-17;2021-03-17;2021-03-17;2021-03-19;2021-03-17
22294;A17-S229;Resistencia Polideportivo;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRPOLI;LITO;;ISM-13292;OA;4/3/2021 13:21;4/3/2021 13:21;12/3/2021 16:54;12/3/2021 17:19;15/3/2021 11:26;;-274.582;-590.137;A17;MOP;Nokia;OA;OA Completado;2021-03-15;;2021-03-12;2021-03-12;2021-03-12;2021-03-15;2021-03-12
22295;A17-S230;Corrientes Perichon;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCPRCH;LITO;;ISM-13293;OA;8/3/2021 13:11;8/3/2021 13:11;17/3/2021 10:27;17/3/2021 14:21;19/3/2021 09:24;;-27.396;-587.351;A17;MOP;Nokia;OA;OA Completado;2021-03-19;;2021-03-17;2021-03-17;2021-03-17;2021-03-19;2021-03-17
22296;A17-S231;Ruta 12 El Remanso;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WR12ER;LITO;;ISM-13294;OA;11/3/2021 08:24;11/3/2021 08:24;17/3/2021 18:13;19/3/2021 10:41;19/3/2021 13:09;;-274.241;-587.112;A17;MOP;Nokia;OA;OA Completado;2021-03-19;;2021-03-17;2021-03-17;2021-03-17;2021-03-19;2021-03-17
22297;A17-S232;Gral. San Martin Arco Entrada;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HGSMAR;LITO;;ISM-13295;OA;13/4/2021 09:47;13/4/2021 09:47;13/4/2021 12:42;13/4/2021 13:59;14/4/2021 09:17;;-26.541;-593.276;A17;MOP;Nokia;OA;OA Completado;2021-04-14;;2021-04-13;2021-04-13;2021-04-13;2021-04-14;2021-04-13
22298;A17-S233;Gral. San Martin Barrios Sur;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HGSMBS;LITO;;ISM-13296;OA;14/4/2021 12:11;14/4/2021 12:11;15/4/2021 09:09;15/4/2021 09:45;15/4/2021 16:50;;-265.493;-593.471;A17;MOP;Nokia;OA;OA Completado;2021-04-15;;2021-04-15;2021-04-15;2021-04-15;2021-04-15;2021-04-15
22299;A17-S234;Resistencia Lag. Concepcion Bqras.;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRLCON;LITO;;ISM-13297;OA;4/3/2021 13:23;4/3/2021 13:23;10/3/2021 11:41;10/3/2021 16:39;11/3/2021 17:33;;-274.765;-589.465;A17;MOP;Nokia;OA;OA Completado;2021-03-12;;2021-03-10;2021-03-10;2021-03-10;2021-03-12;2021-03-10
22300;A17-S236;Resistencia Av. Mosconi Bqras.;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRAMBR;LITO;;ISM-13298;OA;14/4/2021 12:11;14/4/2021 12:11;15/4/2021 09:11;15/4/2021 09:47;15/4/2021 16:50;;-274.983;-589.386;A17;MOP;Nokia;OA;OA Completado;2021-04-15;;2021-04-15;2021-04-15;2021-04-15;2021-04-15;2021-04-15
22301;A17-S237;Resistencia Nicolas Acosta Bqras.;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRACOS;LITO;;ISM-13299;OA;14/4/2021 12:11;14/4/2021 12:11;15/4/2021 09:24;15/4/2021 09:49;15/4/2021 16:50;;-274.961;-589.503;A17;MOP;Nokia;OA;OA Completado;2021-04-15;;2021-04-15;2021-04-15;2021-04-15;2021-04-15;2021-04-15
22302;A17-S240;Resistencia Mac Lean;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRMCLE;LITO;;ISM-13300;OA;4/3/2021 13:23;4/3/2021 13:23;10/3/2021 12:00;10/3/2021 16:41;11/3/2021 17:33;;-274.474;-590.114;A17;MOP;Nokia;OA;OA Completado;2021-03-12;;2021-03-10;2021-03-10;2021-03-10;2021-03-12;2021-03-10
22303;A17-S241;Resistencia Lago Argentino;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRLARG;LITO;;ISM-13301;OA;4/3/2021 13:23;4/3/2021 13:23;10/3/2021 12:09;10/3/2021 16:45;11/3/2021 17:33;;-274.337;-590.188;A17;MOP;Nokia;OA;OA Completado;2021-03-12;;2021-03-10;2021-03-10;2021-03-10;2021-03-12;2021-03-10
22304;A17-S242;Resistencia Don Bosco;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRDBSC;LITO;;ISM-13302;OA;4/3/2021 13:25;4/3/2021 13:25;12/3/2021 13:11;12/3/2021 15:56;12/3/2021 22:16;;-274.507;-589.847;A17;MOP;Nokia;OA;OA Completado;2021-03-16;;2021-03-12;2021-03-12;2021-03-12;2021-03-16;2021-03-12
22305;A17-S244;Resistencia Av. Lavalle;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRLVLL;LITO;;ISM-13303;OA;4/3/2021 13:21;4/3/2021 13:21;12/3/2021 13:14;12/3/2021 15:58;16/3/2021 09:35;;-27.431;-589.948;A17;MOP;Nokia;OA;OA Completado;2021-03-16;;2021-03-12;2021-03-12;2021-03-12;2021-03-16;2021-03-12
22306;A17-S245;Resistencia Av. Goitia;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRGOIT;LITO;;ISM-13304;OA;4/3/2021 13:21;4/3/2021 13:21;12/3/2021 13:21;12/3/2021 15:58;16/3/2021 09:40;;-274.802;-589.832;A17;MOP;Nokia;OA;OA Completado;2021-03-16;;2021-03-12;2021-03-12;2021-03-12;2021-03-16;2021-03-12
22307;A17-S246;Resistencia Fortin Aguilar;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRFAGL;LITO;;ISM-13305;OA;4/3/2021 13:25;4/3/2021 13:25;12/3/2021 11:01;12/3/2021 11:44;15/3/2021 11:28;;-274.728;-589.999;A17;MOP;Nokia;OA;OA Completado;2021-03-15;;2021-03-12;2021-03-12;2021-03-12;2021-03-15;2021-03-12
22308;A17-S247;Resistencia San Salvador;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRSALV;LITO;;ISM-13306;OA;4/3/2021 13:25;4/3/2021 13:25;12/3/2021 10:41;12/3/2021 11:41;15/3/2021 11:28;;-27.482;-589.969;A17;MOP;Nokia;OA;OA Completado;2021-03-15;;2021-03-12;2021-03-12;2021-03-12;2021-03-15;2021-03-12
22309;A17-S248;Resistencia Rep. Dominicana;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRDMNC;LITO;;ISM-13307;OA;4/3/2021 13:21;4/3/2021 13:21;12/3/2021 10:30;12/3/2021 11:39;15/3/2021 11:30;;;;;MOP;Nokia;OA;OA Completado;2021-03-15;;2021-03-12;2021-03-12;2021-03-12;2021-03-15;2021-03-12
22310;A17-S249;Resistencia La Paz;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRLPAZ;LITO;;ISM-13308;OA;4/3/2021 13:25;4/3/2021 13:25;12/3/2021 16:21;12/3/2021 16:41;15/3/2021 11:32;;-274.603;-590.263;A17;MOP;Nokia;OA;OA Completado;2021-03-15;;2021-03-12;2021-03-12;2021-03-12;2021-03-15;2021-03-12
22311;A17-S250;Resistencia Av. Sabin;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRSABI;LITO;;ISM-13309;OA;4/3/2021 13:25;4/3/2021 13:25;12/3/2021 16:30;12/3/2021 16:39;15/3/2021 11:33;;-274.227;-589.762;A17;MOP;Nokia;OA;OA Completado;2021-03-15;;2021-03-12;2021-03-12;2021-03-12;2021-03-15;2021-03-12
22312;A17-S254;Resistencia Av. Rivadavia;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRRIVD;LITO;;ISM-13310;OA;15/4/2021 11:03;15/4/2021 11:03;15/4/2021 11:51;15/4/2021 12:06;15/4/2021 16:50;;-274.186;-590.373;A17;MOP;Nokia;OA;OA Completado;2021-04-15;;2021-04-15;2021-04-15;2021-04-15;2021-04-15;2021-04-15
22313;A17-S255;Resistencia Fontana Sur;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRFOSR;LITO;;ISM-13311;OA;15/4/2021 11:03;15/4/2021 11:03;15/4/2021 11:51;15/4/2021 12:02;15/4/2021 16:52;;-274.159;-590.529;A17;MOP;Nokia;OA;OA Completado;2021-04-15;;2021-04-15;2021-04-15;2021-04-15;2021-04-15;2021-04-15
22314;A17-S256;Resistencia Calle Cordoba Fontana;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRCBAF;LITO;;ISM-13312;OA;16/4/2021 10:05;16/4/2021 10:05;16/4/2021 10:12;16/4/2021 11:28;16/4/2021 12:20;;-274.068;-590.433;A17;MOP;Nokia;OA;OA Completado;2021-04-16;;2021-04-16;2021-04-16;2021-04-16;2021-04-16;2021-04-16
22315;A17-S259;Resistencia Balet;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRBARO;LITO;;ISM-13313;OA;4/3/2021 13:21;4/3/2021 13:21;12/3/2021 16:41;12/3/2021 16:47;15/3/2021 11:33;;-274.882;-589.741;A17;MOP;Nokia;OA;OA Completado;2021-03-15;;2021-03-12;2021-03-12;2021-03-12;2021-03-15;2021-03-12
22316;A17-S260;Corrientes Juan De Garay;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCJDGA;LITO;;ISM-13314;OA;11/3/2021 08:21;11/3/2021 08:21;17/3/2021 18:15;19/3/2021 10:43;19/3/2021 13:11;;-274.931;-588.433;A17;MOP;Nokia;OA;OA Completado;2021-03-19;;2021-03-17;2021-03-17;2021-03-17;2021-03-19;2021-03-17
22317;A17-S263;Corrientes Canal 13;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCCN13;LITO;;ISM-13315;OA;11/3/2021 08:21;11/3/2021 08:21;17/3/2021 18:17;19/3/2021 10:45;19/3/2021 13:12;;-274.643;-587.954;A17;MOP;Nokia;OA;OA Completado;2021-03-19;;2021-03-17;2021-03-17;2021-03-17;2021-03-19;2021-03-17
22318;A17-S264;Corrientes Bo. Piragine Niveyro;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCBPNI;LITO;;ISM-13316;OA;11/3/2021 08:21;11/3/2021 08:21;19/3/2021 11:41;19/3/2021 15:51;22/3/2021 13:12;;-274.566;-587.712;A17;MOP;Nokia;OA;OA Completado;2021-03-19;;2021-03-19;2021-03-19;2021-03-19;2021-03-19;2021-03-19
22319;A17-S265;Corrientes Bo. Profesionales;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCBPRF;LITO;;ISM-13317;OA;11/3/2021 08:24;11/3/2021 08:24;19/3/2021 11:42;19/3/2021 15:49;22/3/2021 13:07;;-274.461;-587.828;A17;MOP;Nokia;OA;OA Completado;2021-03-29;;2021-03-19;2021-03-19;2021-03-19;2021-03-29;2021-03-19
22320;A17-S266;Corrientes Av. Vidal;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCVDAL;LITO;;ISM-13318;OA;11/3/2021 08:26;11/3/2021 08:26;29/3/2021 11:39;30/3/2021 16:59;1/4/2021 11:46;;-274.823;-588.142;A17;MOP;Nokia;OA;OA Completado;2021-04-01;;2021-03-29;2021-03-29;2021-03-29;2021-04-01;2021-03-29
22321;A17-S273;Corrientes Ramos Mejia;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCRMEJ;LITO;;ISM-13319;OA;16/3/2021 10:50;16/3/2021 10:50;26/3/2021 11:53;26/3/2021 13:50;29/3/2021 09:51;;-275.054;-587.932;A17;MOP;Nokia;OA;OA Completado;2021-03-29;;2021-03-26;2021-03-26;2021-03-26;2021-03-29;2021-03-26
22322;A17-S279;Corrientes Laguna Seca;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCLSEC;LITO;;ISM-13320;OA;11/3/2021 08:24;11/3/2021 08:24;23/3/2021 11:06;23/3/2021 13:05;25/3/2021 10:09;;-274.896;-587.993;A17;MOP;Nokia;OA;OA Completado;2021-03-25;;2021-03-23;2021-03-23;2021-03-23;2021-03-25;2021-03-23
22323;A17-S280;Corrientes COM Claro;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCCCLR;LITO;;ISM-13321;OA;11/3/2021 08:23;11/3/2021 08:23;23/3/2021 11:21;23/3/2021 13:21;25/3/2021 10:11;;-275.111;-588.309;A17;MOP;Nokia;OA;OA Completado;2021-03-25;;2021-03-23;2021-03-23;2021-03-23;2021-03-25;2021-03-23
22324;A17-S284;Corrientes Boca Unidos;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCBOCA;LITO;;ISM-13322;OA;11/3/2021 08:26;11/3/2021 08:26;23/3/2021 11:35;23/3/2021 13:21;25/3/2021 10:11;;-274.942;-587.792;A17;MOP;Nokia;OA;OA Completado;2021-03-25;;2021-03-23;2021-03-23;2021-03-23;2021-03-25;2021-03-23
22325;A17-S285;Corrientes Club Sportivo;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCSPTV;LITO;;ISM-13323;OA;11/3/2021 08:23;11/3/2021 08:23;17/3/2021 10:36;17/3/2021 14:21;19/3/2021 09:24;;-274.807;-588.436;A17;MOP;Nokia;OA;OA Completado;2021-03-19;;2021-03-17;2021-03-17;2021-03-17;2021-03-19;2021-03-17
22326;A17-S286;Resistencia Municipalidad Vilelas;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRVLMU;LITO;;ISM-13324;OA;16/4/2021 10:05;16/4/2021 10:05;16/4/2021 10:14;16/4/2021 11:26;16/4/2021 12:20;;-275.179;-589.401;A17;MOP;Nokia;OA;OA Completado;2021-04-16;;2021-04-16;2021-04-16;2021-04-16;2021-04-16;2021-04-16
22327;A17-S287;Corrientes Hiper Carrefour;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCHCRR;LITO;;ISM-13325;OA;11/3/2021 08:23;11/3/2021 08:23;17/3/2021 10:43;17/3/2021 14:24;19/3/2021 09:24;;-274.776;-588.155;A17;MOP;Nokia;OA;OA Completado;2021-03-19;;2021-03-17;2021-03-17;2021-03-17;2021-03-19;2021-03-17
22328;A17-S288;Corrientes Zona Fabril R12;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCZOFA;LITO;;ISM-13326;OA;11/3/2021 08:24;11/3/2021 08:24;17/3/2021 10:52;17/3/2021 14:24;19/3/2021 09:26;;-275.196;-587.686;A17;MOP;Nokia;OA;OA Completado;2021-03-19;;2021-03-17;2021-03-17;2021-03-17;2021-03-19;2021-03-17
22329;A17-S289;Corrientes Walmart;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCWALM;LITO;;ISM-13327;OA;11/3/2021 08:24;11/3/2021 08:24;17/3/2021 18:18;19/3/2021 10:45;19/3/2021 13:12;;-274.696;-588.072;A17;MOP;Nokia;OA;OA Completado;2021-03-19;;2021-03-17;2021-03-17;2021-03-17;2021-03-19;2021-03-17
22330;A17-S291;Concepcion Centro II;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCNPC2;LITO;;ISM-13328;OA;16/3/2021 11:03;16/3/2021 11:03;5/4/2021 10:50;5/4/2021 14:41;5/4/2021 16:02;;-283.917;-578.864;A17;MOP;Nokia;OA;OA Completado;2021-04-05;;2021-04-05;2021-04-05;2021-04-05;2021-04-05;2021-04-05
22331;A17-S293;Machagai Calle Juncal;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HMCHJU;LITO;;ISM-13329;OA;28/4/2021 12:00;28/4/2021 12:00;28/4/2021 12:02;28/4/2021 17:24;29/4/2021 09:49;;;;;MOP;Nokia;OA;OA Completado;2021-04-28;;2021-04-28;2021-04-28;2021-04-28;2021-04-28;2021-04-28
22332;A17-S295;Resistencia Nicaragua Ii;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRNCR2;LITO;;ISM-13330;OA;4/3/2021 13:21;4/3/2021 13:21;10/3/2021 12:24;10/3/2021 16:48;11/3/2021 17:33;;-274.916;-589.899;A17;MOP;Nokia;OA;OA Completado;2021-03-12;;2021-03-10;2021-03-10;2021-03-10;2021-03-12;2021-03-10
22333;A17-S297;Resistencia Chaco Forever Cartel;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRCFEV;LITO;;ISM-13331;OA;4/3/2021 13:21;4/3/2021 13:21;10/3/2021 12:36;10/3/2021 16:52;11/3/2021 17:33;;-27.469;-589.667;A17;MOP;Nokia;OA;OA Completado;2021-03-12;;2021-03-10;2021-03-10;2021-03-10;2021-03-12;2021-03-10
22334;A17-S298;Resistencia Shopping Sarmiento;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRSHSR;LITO;;ISM-13332;OA;4/3/2021 13:23;4/3/2021 13:23;10/3/2021 12:47;10/3/2021 16:57;11/3/2021 17:35;;-274.293;-589.615;A17;MOP;Nokia;OA;OA Completado;2021-03-12;;2021-03-10;2021-03-10;2021-03-10;2021-03-12;2021-03-10
22335;A17-S299;Corrientes Tenis Club;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCTENS;LITO;;ISM-13333;OA;11/3/2021 08:26;11/3/2021 08:26;17/3/2021 18:20;19/3/2021 10:47;19/3/2021 13:14;;-274.719;-588.178;A17;MOP;Nokia;OA;OA Completado;2021-03-19;;2021-03-17;2021-03-17;2021-03-17;2021-03-19;2021-03-17
22336;A17-S300;Resistencia Parque Avalos;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRPQAV;LITO;;ISM-13334;OA;4/3/2021 13:23;4/3/2021 13:23;15/3/2021 10:30;15/3/2021 11:42;17/3/2021 13:45;;-274.308;-589.797;A17;MOP;Nokia;OA;OA Completado;2021-03-17;;2021-03-15;2021-03-15;2021-03-15;2021-03-17;2021-03-15
22337;A17-S301;Corrientes Calle Buenos Aires;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCBSAS;LITO;;ISM-13335;OA;11/3/2021 08:24;11/3/2021 08:24;17/3/2021 18:22;19/3/2021 10:48;19/3/2021 13:14;;;;;MOP;Nokia;OA;OA Completado;2021-03-19;;2021-03-17;2021-03-17;2021-03-17;2021-03-19;2021-03-17
22338;A17-S307;Resistencia Marconi;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRMARC;LITO;;ISM-13336;OA;4/3/2021 13:21;4/3/2021 13:21;15/3/2021 10:43;15/3/2021 11:39;17/3/2021 13:45;;-274.578;-590.047;A17;MOP;Nokia;OA;OA Completado;2021-03-17;;2021-03-15;2021-03-15;2021-03-15;2021-03-17;2021-03-15
22339;A17-S308;Resistencia Edison;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HREDSN;LITO;;ISM-13337;OA;4/3/2021 13:25;4/3/2021 13:25;15/3/2021 10:54;15/3/2021 11:37;17/3/2021 13:45;;-274.762;-589.904;A17;MOP;Nokia;OA;OA Completado;2021-03-17;;2021-03-15;2021-03-15;2021-03-15;2021-03-17;2021-03-15
22340;A17-S312;Puerto Eva Peron;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HPEVAP;LITO;;ISM-13338;OA;16/4/2021 10:05;16/4/2021 10:05;16/4/2021 10:16;16/4/2021 14:46;16/4/2021 15:33;;-266.634;-586.298;A17;MOP;Nokia;OA;OA Completado;2021-04-16;;2021-04-16;2021-04-16;2021-04-16;2021-04-16;2021-04-16
22341;A17-S323;Resistencia Guemes Fontana;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRGUFO;LITO;;ISM-13339;OA;16/4/2021 10:05;16/4/2021 10:05;16/4/2021 10:16;16/4/2021 10:52;16/4/2021 12:22;;-274.234;-590.181;A17;MOP;Nokia;OA;OA Completado;2021-04-16;;2021-04-16;2021-04-16;2021-04-16;2021-04-16;2021-04-16
22342;A17-S332;Resistencia Calle Usuahia;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRUSUA;LITO;;ISM-13340;OA;4/3/2021 13:20;4/3/2021 13:20;15/3/2021 11:03;15/3/2021 11:37;17/3/2021 13:47;;-274.717;-590.205;A17;MOP;Nokia;OA;OA Completado;2021-03-17;;2021-03-15;2021-03-15;2021-03-15;2021-03-17;2021-03-15
22343;A17-S343;Corrientes Teco Cd Misiones;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCTCDM;LITO;;ISM-13341;OA;16/3/2021 10:50;16/3/2021 10:50;22/3/2021 17:08;23/3/2021 12:51;23/3/2021 14:42;;-274.738;-588.457;A17;MOP;Nokia;OA;OA Completado;2021-03-25;;2021-03-22;2021-03-22;2021-03-22;2021-03-25;2021-03-22
22344;A17-S345;Resistencia Bo. Ciudad De Los Milagros;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRCMLG;LITO;;ISM-13342;OA;14/4/2021 10:23;14/4/2021 10:23;14/4/2021 10:34;14/4/2021 15:09;15/4/2021 11:37;;-275.071;-589.641;A17;MOP;Nokia;OA;OA Completado;2021-04-15;;2021-04-14;2021-04-14;2021-04-14;2021-04-15;2021-04-14
